area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24
Camden,E09000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,1,2,10,5,5,1,3,3,4,10,4,6,15,11,15,21,22,29,19,11,6,18,18,19,26,19,23,16,17,20,22,17,9,9,8,13,9,21,11,10,15,6,8,6,9,11,4,7,2,2,5,4,8,8,1,2,0,5,4,8,3,2,2,6,3,4,1,1,1,0,2,1,3,2,1,0,2,1,0,1,0,1,0,2,0,2,2,0,0,0,3,1,1,0,2,2,1,2,0,1,0,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,1,0,0,0,1,3,0,1,1,0,1,1,0,0,1,2,1,3,3,1,1,1,1,2,1,0,1,2,3,5,1,2,3,4,5,3,3,1,6,1,9,2,2,10,6,2,3,10,9,2,3,7,5,3,4,4,9,5,7,1,1,13,10,7,11,11,9,3,9,10,5,5,11,4,14,4,11,15,10,10,11,7,15,7,23,19,29,19,20,53,42,55,41,52,27,19,43,62,54,55,46,30,30,69,57,52,51,48,35,17,70,50,44,41,46,25,28,59,47,43,29,53,25,30,89,42,74,57,47,35,27,61,38,36,31,28,15,30,49,39,52,42,28,29,25,36,40,40,46,41,39,33,70,62,74,79,92,95,91,159,134,200,223,199,135,129,250,274,273,195,69,245,255,226,378,360,227,117,267,269,327,284,302,226,197,180,158,206,215,138,180,158,102,90,173,113,135,110,121,79,64,85,72,78,54,56,43,38,50,63,36,34,42,21,24,37,23,17,42,23,14,13,31,24,16,24,23,19,10,15,1,0
Wokingham,E06000041,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,3,2,0,0,2,0,1,4,2,2,0,3,1,1,3,5,11,7,13,15,7,14,4,10,9,8,7,10,12,5,17,3,11,18,21,13,17,28,4,9,8,17,29,3,8,10,11,6,7,9,11,14,8,4,5,5,16,7,3,2,3,7,6,5,9,2,2,3,5,3,7,2,2,1,2,0,1,1,2,0,3,2,0,3,2,1,2,0,2,0,1,0,6,2,0,1,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,2,0,1,0,0,1,1,1,3,1,2,3,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0,0,3,0,1,0,2,1,4,1,1,1,2,1,1,2,4,3,2,2,5,2,3,3,5,1,0,7,1,2,4,3,1,0,1,2,2,3,2,4,4,9,4,5,8,8,1,6,7,6,9,12,11,8,7,9,11,11,17,14,10,6,12,21,24,23,23,9,12,37,32,36,27,20,17,11,29,23,16,23,28,16,13,53,19,27,33,44,24,31,49,39,36,43,39,13,20,29,30,33,28,21,28,19,27,24,28,26,37,16,16,45,25,55,34,38,32,31,39,52,46,49,71,45,54,109,74,76,105,96,51,124,131,127,100,92,63,137,140,143,187,178,111,97,136,126,204,141,112,122,105,81,70,105,100,107,86,82,62,48,96,67,69,61,55,45,21,59,62,60,52,35,39,29,44,36,35,26,28,17,27,27,21,16,9,16,16,9,18,9,15,10,12,10,15,19,4,0
Cumbria,E10000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,1,0,3,6,7,6,1,12,12,23,26,12,23,16,27,45,47,50,54,29,49,34,68,74,67,44,52,79,98,71,87,69,34,25,35,52,52,36,37,31,24,20,43,44,38,39,46,39,39,59,42,84,63,55,16,11,18,39,31,37,16,4,10,19,9,15,14,6,14,8,13,17,12,5,28,7,6,2,4,8,9,3,8,4,4,17,8,5,2,1,5,1,9,1,6,1,2,2,6,5,3,5,5,3,3,2,5,3,0,6,4,1,4,11,6,2,1,1,6,14,4,0,4,2,4,3,8,6,10,11,13,6,2,9,8,11,8,4,1,8,13,11,11,6,11,5,4,9,9,3,15,12,7,3,14,9,9,5,7,1,1,7,5,8,3,2,5,5,3,2,2,12,5,1,1,9,9,16,10,9,7,12,28,10,13,8,6,8,22,14,17,13,19,25,11,26,29,39,28,37,35,22,28,47,48,53,44,46,54,58,101,85,110,77,74,62,50,128,101,116,108,129,81,85,157,139,146,128,141,114,96,154,148,147,192,112,119,135,182,144,162,138,121,118,130,178,174,162,173,121,107,93,151,229,109,109,65,63,53,78,57,58,44,50,30,26,83,65,54,59,63,39,40,97,73,70,85,83,57,74,131,131,99,116,139,104,120,215,202,216,169,71,204,330,255,545,511,387,285,486,497,661,538,481,446,391,321,336,519,451,353,360,306,223,231,376,303,303,251,233,176,145,225,225,199,199,163,116,100,160,138,114,147,103,92,72,142,119,118,99,86,56,76,135,76,85,63,64,39,39,70,18,0
Oxfordshire,E10000025,utla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,3,6,5,2,4,0,5,3,9,7,13,6,6,8,22,23,15,26,28,22,21,39,51,42,70,70,39,49,51,72,64,60,70,31,38,53,52,38,50,48,45,35,37,31,44,64,63,34,50,47,45,38,60,29,43,14,56,63,41,33,44,48,63,71,48,60,36,29,15,53,46,22,36,28,29,15,13,12,20,19,13,33,6,5,20,11,10,10,15,0,12,9,7,9,7,13,5,3,10,5,6,6,5,3,1,6,2,3,7,6,5,3,5,5,3,5,5,1,6,4,1,9,12,1,1,3,6,7,5,3,4,6,3,12,14,7,9,8,6,3,12,4,6,9,4,1,3,9,11,2,8,10,6,4,16,13,7,6,13,9,6,14,11,14,17,18,10,10,12,7,14,8,10,3,6,10,12,13,14,14,18,12,10,12,13,21,15,15,4,16,15,18,18,8,19,23,12,16,19,24,53,35,39,37,39,64,54,58,61,69,66,69,84,106,88,50,39,89,103,79,82,89,63,54,119,166,158,123,108,83,62,148,114,111,155,135,114,66,169,150,143,137,178,133,172,219,151,196,154,155,88,87,127,100,102,82,85,74,71,104,82,94,54,77,48,54,92,90,101,105,95,77,57,130,126,152,158,179,130,181,242,246,276,269,332,225,278,490,393,394,289,131,384,432,488,899,770,572,328,638,560,788,559,517,464,447,350,299,526,422,418,377,376,242,208,423,346,310,279,236,188,81,271,223,209,186,164,138,100,157,148,157,110,121,89,63,100,75,97,70,68,48,51,70,98,87,105,73,47,75,60,28,0
Stoke-on-Trent,E06000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,18,21,20,25,25,20,16,22,26,22,45,27,26,21,21,29,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,17,16,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,1,5,11,8,7,5,2,0,2,8,4,8,2,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,8,5,11,7,6,5,4,1,9,18,20,14,6,7,7,18,10,15,9,8,13,6,13,18,13,10,16,13,15,13,17,14,17,18,16,24,13,20,21,30,28,7,20,37,47,40,46,52,41,35,52,76,62,76,108,81,53,126,118,107,159,102,101,94,139,126,150,161,168,118,105,209,196,146,177,169,129,183,258,276,201,192,204,150,139,210,217,153,166,131,99,100,170,139,140,137,152,99,77,153,196,117,114,98,73,91,145,103,143,111,156,85,74,178,159,113,116,121,83,113,135,104,97,73,31,67,120,82,165,210,142,97,176,145,214,199,177,149,121,127,121,182,166,129,164,133,97,105,146,156,125,105,120,72,70,102,94,100,88,90,67,73,116,96,108,85,61,64,49,68,58,66,58,56,36,41,49,55,62,71,60,45,33,55,22,0
Hampshire,E10000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,1,7,3,9,25,15,5,11,19,15,17,25,30,23,35,49,34,43,56,58,80,49,85,79,71,87,88,74,74,101,114,85,73,83,52,77,80,66,100,78,96,78,64,84,101,132,144,111,105,81,101,110,100,109,94,50,60,87,54,56,48,45,33,40,54,65,65,29,36,32,27,52,72,41,38,46,29,22,28,18,21,22,12,8,14,15,36,12,25,21,4,3,8,11,6,6,2,2,4,3,3,1,3,3,5,0,1,2,0,0,5,1,1,5,2,1,2,3,3,3,2,4,2,5,7,4,0,2,8,6,5,0,2,3,8,5,5,5,4,3,4,9,9,10,2,7,0,2,5,3,5,5,5,2,4,6,7,7,9,15,5,4,8,11,11,16,14,7,14,8,13,19,19,14,11,13,8,16,30,36,31,16,17,12,15,27,18,14,15,9,20,18,16,21,20,23,21,17,29,28,37,43,28,29,47,39,44,67,84,56,60,87,94,104,125,79,73,68,128,154,145,123,113,121,107,194,221,261,201,228,180,126,240,251,263,240,247,159,140,358,293,306,277,277,171,284,336,368,338,288,386,226,243,312,275,235,193,175,135,111,158,180,189,163,146,116,100,152,152,161,177,161,109,133,252,212,200,290,253,215,255,416,458,470,408,483,358,572,734,766,704,551,251,817,870,1032,1659,1344,1054,596,1149,1012,1503,1328,987,996,841,804,756,1116,950,874,876,757,593,477,881,786,576,587,510,418,321,587,491,422,430,441,270,247,456,418,355,291,253,173,188,230,230,215,208,199,170,144,211,175,165,154,148,115,98,140,23,0
Rotherham,E08000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,17,10,16,27,27,29,25,15,15,11,9,8,20,21,21,22,11,27,35,20,34,14,22,28,26,23,20,33,27,37,25,20,43,26,41,31,31,28,17,24,24,20,22,14,9,9,28,23,23,6,17,11,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,14,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,6,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,18,18,13,15,18,20,17,18,7,14,19,12,19,18,23,25,29,38,16,31,33,51,40,31,49,56,29,80,86,96,76,82,103,101,118,101,104,91,89,171,137,166,137,136,155,118,246,229,218,190,174,166,149,262,228,211,196,215,136,140,246,195,137,155,157,108,129,184,170,156,130,105,124,92,118,123,92,89,91,55,52,82,107,85,82,58,64,61,131,61,66,64,59,53,71,101,85,115,104,98,73,59,131,120,84,65,96,72,81,105,95,81,53,38,77,114,81,171,140,96,85,105,141,131,160,105,109,103,75,84,129,124,138,61,105,104,98,126,136,105,116,104,80,74,126,97,88,95,76,57,66,106,70,117,96,69,57,75,88,95,96,81,83,69,57,83,65,61,73,93,53,69,60,8,0
Rochdale,E08000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,16,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,16,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,12,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,15,9,8,9,13,15,10,18,18,14,13,13,16,14,7,14,13,2,37,9,14,5,9,6,15,15,13,16,16,17,7,15,14,19,33,23,32,19,16,35,26,25,38,45,18,19,27,39,57,65,66,29,56,74,80,58,77,46,62,59,81,99,115,136,116,87,87,156,132,145,126,131,117,119,173,175,165,160,161,126,150,250,229,209,189,204,128,134,231,208,197,199,198,147,126,288,221,191,207,196,129,138,216,157,196,169,179,101,110,163,144,127,95,99,77,59,151,89,87,71,79,54,68,103,68,56,69,74,42,38,86,76,77,60,68,56,64,77,82,57,61,59,56,63,89,86,91,58,17,71,95,91,137,126,116,61,129,142,184,152,149,139,113,88,97,146,111,125,92,110,105,96,107,106,93,97,78,83,57,105,98,79,78,79,51,75,109,76,73,61,71,52,50,77,51,82,51,45,42,38,94,57,48,57,45,46,53,57,16,0
Kent,E10000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,2,5,3,6,7,5,5,8,5,12,14,16,7,21,47,37,56,55,57,49,60,63,95,112,83,93,66,73,142,123,104,118,123,60,120,121,73,180,169,184,102,86,119,135,132,102,128,98,80,99,139,162,123,91,90,73,79,125,95,88,85,50,55,121,101,113,84,72,34,67,106,128,110,101,51,23,52,69,64,62,52,52,51,45,63,69,64,46,62,34,20,58,51,55,20,30,23,30,38,37,29,39,29,29,23,41,22,20,26,29,14,24,28,24,26,21,26,13,17,13,16,26,25,23,14,11,24,20,24,24,19,20,17,33,26,30,23,13,11,12,25,23,26,15,10,6,3,25,12,15,16,7,8,6,18,11,11,9,9,6,3,21,3,17,18,14,6,7,11,11,11,13,15,11,21,17,12,28,20,26,11,46,28,19,22,27,22,9,9,21,18,18,24,19,25,24,35,49,40,34,25,23,32,62,35,57,61,85,61,59,118,79,107,123,105,55,61,102,121,122,134,119,98,96,189,204,225,199,201,162,125,285,272,295,269,261,204,217,497,382,401,428,386,396,427,720,580,694,756,765,499,468,837,626,731,597,639,464,398,913,649,765,634,705,544,528,879,774,792,868,887,722,738,1228,1140,1244,1226,1357,1115,1122,2102,1956,1813,1740,1675,1055,1418,2211,2040,1773,1177,517,1450,1683,1514,3019,2357,1615,955,1814,1584,2406,1828,1589,1412,1283,991,947,1535,1191,1223,1087,1074,734,815,1112,1003,805,735,727,533,435,666,561,486,516,401,301,289,386,386,363,323,258,181,158,203,185,205,172,190,129,110,171,153,152,150,132,102,96,127,22,0
Portsmouth,E06000044,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,28,13,12,6,16,9,11,11,9,14,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,4,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,2,3,1,1,5,6,8,6,3,1,0,1,2,4,2,7,5,10,6,2,13,10,6,10,6,9,6,14,12,19,29,26,43,36,46,55,77,57,54,57,48,79,60,75,73,46,36,69,93,88,89,62,42,49,84,86,80,59,68,37,23,115,73,69,85,65,64,79,114,107,88,108,116,53,54,101,56,68,68,36,42,24,59,38,33,21,39,38,19,54,30,65,44,56,36,42,79,61,59,84,80,61,63,103,158,140,118,108,95,115,184,169,172,102,65,158,214,205,287,200,182,88,182,166,225,250,213,194,176,190,147,310,197,183,150,112,144,123,168,145,132,145,139,104,84,130,113,90,91,68,89,47,86,82,60,67,69,27,34,53,57,54,54,40,33,30,40,45,30,44,45,28,25,31,4,0
Westminster,E09000033,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,5,2,1,6,6,14,14,8,9,5,14,11,9,9,15,12,12,22,16,26,21,13,20,17,35,12,18,17,27,16,17,11,16,14,19,9,11,9,10,13,15,10,8,3,4,4,3,2,7,7,4,5,10,6,8,20,5,4,0,3,3,3,3,3,4,3,3,2,4,5,2,0,1,1,1,5,3,1,2,1,0,1,2,2,0,0,1,0,1,3,0,2,3,0,4,1,1,2,3,1,1,5,2,0,2,0,1,2,0,2,2,1,2,0,0,4,0,1,1,1,1,0,0,2,2,4,2,0,3,1,0,2,3,1,0,2,2,1,0,2,4,1,2,4,1,7,3,3,1,3,3,4,7,7,6,2,3,5,6,2,1,4,1,3,3,10,4,9,4,3,4,9,9,5,6,9,2,0,6,11,11,8,16,0,4,14,7,7,11,4,2,1,8,11,10,7,14,3,7,5,16,12,11,10,12,8,19,26,28,24,31,26,21,30,40,51,47,38,18,17,41,40,30,54,52,27,38,71,51,73,64,70,37,38,62,77,48,70,75,71,33,84,72,49,48,46,38,46,71,74,69,69,61,34,39,65,48,42,44,38,27,35,46,30,36,46,29,28,22,43,43,32,43,32,23,32,62,54,65,79,93,59,82,121,183,148,182,236,134,158,245,254,226,185,81,177,213,180,304,324,203,112,209,186,281,282,237,225,180,170,139,195,197,198,193,139,113,92,153,145,119,122,122,82,71,116,82,83,86,66,48,45,56,55,50,56,36,29,30,42,21,32,28,24,13,12,23,20,24,28,15,14,19,11,3,0
Wakefield,E08000036,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4,1,2,2,5,7,7,11,14,7,13,11,11,16,18,17,27,11,21,24,23,25,13,15,8,22,17,19,31,22,16,21,22,16,17,39,15,27,20,20,36,31,34,43,23,22,23,12,36,26,37,21,20,17,17,27,16,19,18,19,16,15,21,19,24,23,9,14,14,12,8,18,17,11,17,16,17,13,8,6,7,11,9,6,3,7,9,6,4,9,10,12,12,10,10,1,7,3,7,6,8,2,7,2,1,7,7,9,9,10,8,10,11,13,2,4,18,11,25,7,4,3,3,10,13,5,9,5,4,5,8,9,8,9,9,5,5,6,10,6,19,12,8,7,2,12,10,19,17,6,7,3,9,14,8,20,10,5,2,8,4,7,12,5,6,0,7,8,19,11,17,16,13,30,13,20,16,13,18,12,15,22,18,25,31,23,37,35,42,45,58,43,27,39,73,61,91,77,82,66,76,110,123,126,129,98,101,95,168,163,163,154,138,143,148,289,252,258,226,211,114,149,295,262,254,254,252,163,191,340,277,263,256,263,195,216,363,261,257,191,202,185,169,223,192,187,168,136,116,112,142,124,125,92,75,87,68,128,99,90,74,76,56,65,101,98,89,73,78,56,45,104,90,67,66,93,64,73,119,133,93,74,29,113,112,136,207,176,116,75,126,160,196,167,131,131,131,115,101,163,151,103,54,120,96,111,173,168,143,139,96,97,71,122,113,123,122,96,85,87,144,82,124,104,105,62,96,102,110,79,82,106,65,95,89,100,106,95,113,70,71,62,9,0
Dorset,E06000059,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,2,3,3,6,4,2,3,10,6,8,7,12,5,15,10,15,7,6,12,9,17,17,12,3,5,4,8,8,4,9,8,14,9,5,10,20,6,9,21,32,20,17,7,17,14,18,8,5,4,7,11,5,4,5,2,7,2,4,0,2,10,1,4,0,3,3,0,1,4,3,5,2,7,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,3,1,0,3,0,5,0,1,3,1,0,1,2,4,1,3,1,3,1,0,2,1,2,3,0,2,1,0,7,16,4,10,4,3,1,7,3,3,1,2,1,5,4,7,0,1,5,2,6,2,9,1,4,9,9,10,7,12,10,9,16,31,23,40,30,15,30,27,43,48,31,28,34,37,68,63,62,68,59,33,34,74,62,61,63,57,34,17,69,56,58,66,50,48,45,85,76,73,43,46,55,37,61,41,37,44,29,11,16,34,21,18,37,28,14,13,19,27,16,33,26,17,19,20,33,21,32,28,23,34,56,41,48,56,57,37,61,101,72,87,61,39,110,124,117,210,212,178,111,216,173,227,227,159,184,170,127,125,188,206,153,209,168,141,114,203,170,155,179,105,86,51,209,132,117,126,101,67,45,138,103,93,65,80,39,50,80,39,70,48,41,22,35,43,49,87,36,37,18,25,34,6,0
Wandsworth,E09000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,2,9,10,12,4,12,12,13,20,15,17,23,16,16,27,28,44,32,30,20,23,29,41,39,38,29,28,18,35,25,26,24,29,14,11,17,23,21,20,21,12,4,10,9,6,11,12,7,7,7,8,12,12,12,3,4,4,5,5,9,2,4,6,1,10,8,3,6,1,2,3,3,4,3,1,4,3,0,0,2,2,1,1,1,3,0,2,1,0,0,0,0,1,1,1,0,0,1,2,0,4,1,0,2,0,3,3,0,2,4,0,0,0,1,0,2,4,2,2,3,2,1,1,4,1,1,5,1,3,5,3,2,1,3,2,1,2,6,1,1,5,4,2,7,5,2,4,9,5,9,3,1,1,3,7,4,8,4,4,9,1,6,12,8,13,15,6,5,5,9,11,13,12,9,5,7,19,7,11,23,4,8,22,12,11,22,15,6,5,9,5,9,10,20,10,9,18,18,16,19,12,14,15,18,26,42,28,38,29,19,50,45,50,57,50,26,22,59,48,61,59,54,50,45,85,81,97,88,76,44,47,81,79,62,68,52,45,35,75,63,81,66,68,62,72,105,85,111,99,88,68,42,82,71,48,41,54,28,33,71,41,49,58,53,32,43,70,73,70,54,77,43,46,110,114,133,150,147,141,154,258,315,323,401,451,243,298,457,457,419,312,90,338,336,359,542,515,335,145,388,350,526,420,353,348,307,257,211,319,282,260,312,226,174,146,227,203,182,156,146,99,79,172,123,128,97,104,78,78,113,102,91,74,73,48,44,59,58,52,51,45,17,19,55,46,39,18,18,28,30,38,1,0
