area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17
Nottinghamshire,E10000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,6,4,4,8,5,5,3,10,9,9,11,7,8,17,17,36,31,30,31,35,40,34,40,40,27,20,30,38,33,53,17,24,45,42,50,46,60,61,40,36,29,32,66,72,47,34,25,53,43,76,54,48,29,29,26,26,32,30,28,23,21,47,45,37,34,36,18,26,33,36,33,29,59,11,15,15,26,29,30,13,24,15,50,28,20,27,24,16,7,19,16,13,15,12,7,7,16,16,17,21,14,10,11,14,9,9,5,5,4,3,10,5,5,8,2,4,1,6,1,2,8,7,3,3,4,10,2,4,6,2,3,7,3,6,7,10,10,1,8,4,9,8,10,5,8,12,11,7,10,13,6,4,23,13,16,14,16,6,8,20,10,15,9,13,4,8,10,4,17,7,11,10,15,10,34,33,41,23,27,26,58,42,48,18,34,14,17,29,23,33,25,31,29,57,35,37,42,54,74,52,71,134,108,143,149,192,185,166,268,249,250,317,264,209,200,383,362,372,323,281,286,246,546,468,438,435,375,273,274,497,434,436,456,443,300,237,583,469,398,353,351,291,240,413,387,425,289,339,246,182,48,0
Oldham,E08000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,1,0,4,1,2,5,3,10,5,6,12,13,14,11,13,10,18,13,22,23,20,13,13,34,42,31,36,48,34,22,16,19,28,31,21,31,31,23,21,28,23,15,13,15,12,18,28,18,36,22,18,28,19,22,34,22,8,7,15,18,16,18,19,13,9,13,16,25,17,17,6,7,16,6,11,9,21,23,30,13,17,8,11,18,11,2,17,25,19,13,18,16,25,14,13,12,15,11,14,12,9,15,18,9,10,6,7,8,11,10,6,2,8,4,11,7,9,4,5,1,2,6,5,6,3,3,10,13,17,22,25,10,27,22,14,12,31,23,29,13,16,24,30,29,41,41,43,52,14,45,31,36,23,26,28,18,31,16,22,23,16,17,13,22,22,28,14,23,16,29,15,29,24,23,23,16,32,47,45,40,44,57,39,20,41,55,69,57,54,74,79,39,59,75,83,82,61,51,70,91,102,122,103,97,109,160,160,154,118,122,105,91,168,145,194,161,157,155,134,259,271,274,251,225,179,178,281,274,264,246,313,193,177,410,281,280,244,227,169,165,259,220,222,159,154,121,96,27,0
Oxfordshire,E10000025,utla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,1,3,6,5,2,4,0,5,3,9,7,13,6,6,8,22,23,15,26,28,22,21,39,51,42,70,70,39,49,50,72,63,60,70,31,39,53,52,38,50,48,45,35,37,31,44,64,63,34,50,47,45,38,60,29,43,14,56,64,41,33,44,48,63,78,48,60,36,29,15,53,46,22,36,28,28,15,13,12,20,19,13,33,6,5,20,11,10,10,15,0,12,9,7,9,7,13,5,3,10,5,6,6,5,3,1,6,2,3,7,6,5,3,5,5,3,5,5,1,6,4,1,9,12,1,1,3,6,7,5,3,4,6,3,12,14,7,9,8,6,3,12,4,6,9,4,1,3,9,11,2,8,10,6,4,16,14,7,6,13,9,6,14,11,14,17,18,10,10,12,7,14,8,10,3,6,10,12,12,14,14,18,12,10,12,13,21,15,15,4,15,15,18,18,8,19,23,12,16,19,25,53,35,39,36,39,64,53,58,62,67,66,69,83,106,88,50,40,89,102,78,80,89,63,53,117,165,157,123,107,82,62,148,112,112,155,135,114,66,168,149,142,136,179,133,171,217,147,193,147,151,76,74,15,0
Peterborough,E06000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,38,30,40,43,18,21,17,23,12,56,16,23,17,31,19,29,20,22,15,14,18,18,21,17,20,23,7,12,9,10,15,13,8,7,11,3,5,5,19,23,6,10,9,13,10,2,4,5,8,12,8,11,8,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,4,9,7,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,13,10,2,4,3,1,3,6,6,13,3,8,10,7,5,8,15,8,9,13,13,18,16,20,14,17,18,31,19,21,18,14,18,34,23,16,26,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,31,63,51,49,52,52,49,55,77,62,89,47,63,33,42,0,0
Plymouth,E06000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,3,2,2,2,0,3,7,3,9,3,3,5,7,2,8,12,14,10,1,5,8,4,9,13,1,7,12,16,11,10,16,7,19,9,16,40,22,5,13,15,16,15,30,7,14,4,10,7,14,20,12,2,1,5,4,13,4,4,18,6,18,4,5,6,0,3,0,3,4,2,1,8,3,2,0,4,0,0,2,1,1,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,4,1,0,0,0,1,0,3,1,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,1,0,4,2,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,0,0,4,0,3,0,2,2,4,8,3,1,3,2,6,14,6,3,6,8,7,2,4,3,10,2,4,16,3,8,3,5,5,4,7,4,9,15,15,6,15,5,10,12,4,22,16,12,25,14,15,14,26,24,36,32,35,14,16,34,40,67,43,52,24,33,80,69,88,59,62,30,64,68,80,66,67,60,46,26,68,63,108,88,74,77,72,104,91,101,84,77,52,38,12,0
Portsmouth,E06000044,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,27,13,12,6,16,9,11,11,9,13,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,4,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,2,3,1,1,5,6,9,6,3,1,0,1,2,4,2,7,5,10,6,2,13,10,7,10,6,9,5,14,12,20,29,26,43,36,46,56,77,57,54,57,48,79,60,75,73,46,36,70,94,88,90,62,42,49,84,86,80,59,68,37,23,115,73,69,85,65,64,79,114,105,88,107,116,52,45,0,0
Reading,E06000038,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,11,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,7,2,1,1,1,5,2,3,2,6,8,8,6,2,1,3,2,1,0,2,2,1,3,2,4,2,6,10,5,9,10,3,4,8,5,9,9,11,5,11,23,17,17,23,20,12,6,20,29,42,16,23,12,13,43,36,28,38,24,28,19,47,41,33,43,45,29,22,48,42,44,27,22,27,30,40,36,39,33,43,36,18,5,0
Redbridge,E09000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,12,12,5,10,12,18,11,15,15,21,15,20,25,28,22,30,21,27,23,26,54,34,33,11,14,28,21,15,12,17,20,7,8,17,15,17,14,5,10,14,26,11,12,25,9,10,9,14,25,16,21,7,4,6,3,6,5,1,3,7,4,4,8,8,0,5,2,0,2,1,3,1,0,0,3,3,2,5,6,2,5,0,3,2,6,4,7,2,5,2,1,2,2,1,1,2,1,1,0,0,1,2,1,6,5,2,1,3,1,2,1,3,1,4,2,0,0,6,1,3,3,1,4,3,1,2,1,2,2,2,4,1,4,3,5,3,1,6,1,5,3,1,16,7,6,4,4,6,1,2,7,0,4,3,2,2,6,4,2,5,3,6,9,6,3,5,13,14,18,23,19,9,13,23,12,15,17,33,7,10,23,28,14,19,32,42,24,19,26,34,56,30,29,32,36,41,54,55,50,54,41,51,57,58,74,48,26,37,95,40,57,75,49,46,49,97,101,111,76,92,50,47,104,84,75,110,102,67,70,159,103,98,92,107,83,85,126,135,128,133,145,85,51,7,0
Redcar and Cleveland,E06000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,17,13,8,9,12,0,9,9,16,8,14,4,8,6,7,11,12,10,19,18,12,19,7,5,14,16,16,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,13,4,13,6,2,7,4,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,2,7,9,2,1,6,7,7,5,5,4,8,7,6,4,7,2,2,2,2,2,4,11,7,9,7,9,14,12,16,12,9,17,13,24,25,16,37,36,29,47,33,43,49,49,38,27,37,45,41,71,93,56,24,51,95,82,74,63,39,42,52,47,47,50,50,84,43,63,78,83,104,78,89,82,94,120,99,110,100,78,64,85,7,0
Richmond upon Thames,E09000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,2,4,5,5,4,9,2,9,16,14,15,12,19,11,15,12,16,15,8,15,8,7,11,14,9,9,12,6,11,8,9,9,11,7,6,11,6,10,3,4,5,4,1,9,7,15,10,7,3,4,4,3,3,6,3,2,0,4,1,4,1,4,1,1,1,0,1,3,0,0,3,5,3,3,0,0,0,1,1,0,2,3,1,0,0,3,3,1,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,1,0,2,1,2,2,1,1,0,1,2,2,2,1,3,1,3,5,11,6,7,5,1,2,3,4,2,4,4,1,5,5,3,10,3,2,2,5,9,5,5,9,5,8,12,4,7,6,2,7,2,3,4,2,4,6,4,1,7,7,8,13,8,14,6,9,20,23,31,26,28,25,47,27,45,34,29,22,32,42,28,42,44,56,20,30,54,74,42,38,41,23,27,58,45,49,35,33,24,26,47,30,40,44,16,26,39,55,48,41,31,36,14,12,8,0
Rochdale,E08000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,17,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,16,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,12,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,15,9,8,9,13,15,10,18,18,14,13,13,17,14,7,14,13,2,37,9,14,5,9,6,15,13,13,16,17,17,7,15,14,19,33,23,32,19,16,35,26,25,38,45,18,19,27,39,57,65,66,29,56,74,80,58,77,46,62,59,81,99,115,136,116,87,87,156,132,145,126,131,117,118,173,175,165,161,161,126,150,251,230,209,189,204,128,134,231,208,197,200,199,149,125,286,221,191,207,196,129,137,216,145,194,167,178,94,71,7,0
Rotherham,E08000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,16,10,16,27,27,29,22,15,18,11,9,8,20,21,22,22,11,27,35,20,34,14,22,28,26,23,20,33,27,37,25,20,43,26,41,31,31,28,17,24,23,20,22,14,9,9,28,23,23,6,17,10,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,14,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,6,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,17,18,13,15,18,20,17,17,7,14,19,12,18,18,23,25,29,38,16,31,33,51,40,32,49,56,29,80,86,96,76,82,103,101,118,101,104,91,89,171,137,166,137,136,155,118,246,228,218,190,173,166,149,261,229,211,195,215,136,140,247,194,137,155,156,108,129,184,171,155,126,102,123,81,9,0
Rutland,E06000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3,1,1,1,2,1,3,3,3,0,1,1,2,2,3,0,7,1,2,0,0,1,6,1,0,0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,3,2,3,0,3,3,2,0,0,4,9,6,11,2,12,6,4,3,2,9,5,7,2,4,6,7,7,4,3,5,4,5,8,3,1,5,7,5,4,10,9,4,10,12,5,8,7,8,7,5,13,4,4,3,0
Salford,E08000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,3,7,9,8,7,11,16,6,18,13,18,14,21,29,17,21,12,16,19,33,16,32,24,29,25,21,18,28,26,35,23,36,21,18,27,28,27,24,18,21,16,21,25,19,30,12,14,10,15,15,15,10,9,4,7,8,7,2,13,7,8,7,9,15,5,1,5,10,5,3,3,14,3,7,5,6,5,9,9,7,4,1,3,5,11,4,4,4,4,3,7,1,6,8,1,0,6,2,3,4,2,2,2,5,4,3,0,5,2,3,7,4,14,4,5,1,3,0,3,4,6,7,6,3,6,4,10,11,11,3,11,7,10,12,10,12,9,13,11,10,9,21,3,5,4,27,15,14,14,16,8,5,19,10,15,9,7,6,4,15,13,14,13,32,7,10,12,33,38,31,38,12,27,39,39,49,28,37,30,29,46,46,71,47,60,60,64,58,74,85,88,100,78,94,110,127,133,185,152,140,107,182,193,157,173,143,99,101,229,179,193,191,161,177,188,289,288,245,224,255,155,171,289,269,272,261,231,164,171,336,205,221,207,179,109,160,211,176,191,171,155,85,80,34,0
Sandwell,E08000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,5,2,7,18,6,7,13,22,17,17,14,19,18,30,35,35,30,37,30,19,25,28,31,31,21,27,11,15,22,17,29,37,21,40,23,30,27,22,31,38,17,16,36,35,28,16,23,9,17,9,19,17,21,11,8,15,13,14,16,17,18,13,8,20,14,15,12,13,6,15,6,15,10,11,5,4,5,5,8,4,11,6,5,7,8,6,5,14,7,11,8,1,7,3,5,2,4,1,5,3,0,2,5,0,2,5,0,1,2,1,1,3,1,7,5,8,4,0,3,13,12,8,16,18,4,7,25,13,13,16,18,10,12,9,10,8,11,10,6,7,12,10,11,11,17,11,11,16,15,9,15,8,10,6,17,5,5,18,11,7,7,21,17,10,15,11,14,2,7,13,17,17,34,25,30,36,43,39,34,22,27,15,20,32,44,53,50,60,65,54,64,60,71,37,55,38,57,51,70,51,65,39,38,74,67,74,77,82,45,62,118,95,103,106,102,92,92,151,165,162,131,147,126,99,200,171,181,193,225,130,127,264,252,199,228,207,175,192,285,275,264,250,226,168,102,15,0
Sefton,E08000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,7,18,12,16,12,12,19,33,28,31,45,32,28,36,40,32,33,14,27,21,32,30,40,28,26,40,23,19,26,37,32,22,28,14,12,29,31,25,24,17,21,11,19,15,17,20,8,22,16,15,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,12,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,1,4,0,1,1,3,0,6,1,1,2,2,1,0,9,2,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,1,7,8,7,6,6,0,3,6,2,8,8,1,4,1,4,6,8,3,7,9,10,11,9,23,16,17,11,14,23,21,29,24,27,18,22,35,38,47,72,59,36,59,66,88,111,85,100,82,89,123,144,158,157,151,114,146,178,204,256,213,175,120,149,211,170,193,166,172,143,146,237,206,194,158,139,92,123,166,126,120,122,122,62,68,164,102,121,102,123,81,115,137,128,114,106,110,64,44,15,0
Sheffield,E08000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,3,0,6,0,2,4,6,6,14,13,18,26,25,37,44,59,60,48,45,28,66,61,75,109,63,53,43,42,65,63,49,49,51,58,54,37,70,50,78,49,40,68,55,64,45,68,29,60,73,49,66,43,70,62,42,50,51,26,40,43,32,32,25,22,30,32,29,26,28,24,11,9,23,33,23,19,18,26,19,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,23,27,20,30,27,18,25,17,22,14,14,13,16,16,27,21,24,32,12,21,28,17,12,7,6,9,8,13,18,20,9,4,10,7,15,12,9,14,10,20,14,10,20,19,19,11,7,19,18,11,20,7,3,3,8,10,9,21,18,16,18,29,24,8,16,12,14,2,19,4,9,13,7,13,6,7,10,10,22,17,38,19,22,19,27,31,45,38,35,65,57,43,35,43,37,37,19,38,61,54,61,49,86,76,71,99,99,118,122,147,253,217,381,463,515,316,392,492,458,608,407,279,340,272,449,391,405,348,344,350,318,486,484,436,363,334,303,265,428,392,330,354,414,258,270,350,336,308,324,272,235,250,339,255,257,186,214,159,147,24,0
Shropshire,E06000051,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,8,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,11,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,23,22,14,23,11,15,23,25,30,21,26,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,7,8,4,13,13,3,3,2,7,4,4,0,7,4,3,5,3,7,3,4,3,4,1,1,3,1,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,12,11,9,4,6,2,2,3,8,13,7,18,12,11,16,18,17,24,8,19,13,17,26,20,33,22,10,12,21,46,54,24,40,30,35,51,43,42,31,46,31,21,54,65,58,59,58,53,52,82,112,91,93,96,68,43,170,92,81,115,107,87,102,147,131,130,104,99,56,48,10,0
Slough,E06000039,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,7,4,1,5,5,2,6,10,7,6,12,11,5,6,10,6,11,3,10,14,5,9,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,0,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,1,2,3,4,2,0,5,4,0,12,6,2,3,4,5,7,3,9,5,5,0,2,2,4,2,10,7,12,7,20,19,21,29,11,19,6,17,17,18,21,21,24,21,21,30,24,13,18,9,27,39,37,44,32,34,22,41,47,41,31,38,28,34,42,55,53,49,51,38,42,70,54,48,50,58,59,44,82,103,86,87,78,43,27,7,0
