area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
East Sussex,E10000011,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,6,3,4,4,4,4,5,9,11,14,13,8,12,14,26,22,17,13,21,12,19,28,18,27,18,12,13,17,13,21,19,25,23,17,13,29,31,18,31,33,29,25,51,28,51,21,16,37,30,22,27,20,21,15,26,38,11,21,15,3,2,7,7,17,14,3,24,1,13,16,11,12,9,7,3,4,4,12,5,5,4,4,0,2,5,8,4,9,10,6,10,11,12,1,8,4,3,3,3,4,4,6,7,3,9,5,2,3,3,1,7,5,4,7,10,13,5,4,6,4,5,7,9,8,2,4,2,7,4,3,1,3,8,3,5,3,0,1,2,3,0,0,4,6,0,0,6,7,3,4,7,0,0,3,0,5,2,5,6,2,4,7,7,8,4,2,6,6,7,6,20,19,18,17,9,14,8,3,4,1,2,4,11,3,5,3,5,6,13,7,9,12,8,11,9,14,18,30,14,25,14,18,38,36,25,32,26,17,14,30,35,48,38,33,27,29,49,54,44,46,70,30,42,85,47,47,57,46,29,21,55,53,54,40,69,73,47,102,87,103,96,110,86,69,191,120,105,96,81,76,45,118,91,69,64,67,50,40,97,129,118,103,102,77,105,176,213,136,214,259,222,296,455,397,403,450,447,301,441,705,661,399,398,117,448,425,424,1024,790,522,372,601,483,937,727,586,535,477,397,339,620,506,480,499,419,245,263,489,377,358,263,271,194,161,264,219,214,193,158,133,90,164,104,90,121,83,54,52,106,69,67,66,47,32,25,59,37,46,54,38,27,35,54,47,27,25,23,15,11,18,15,16,15,13,4,0
Trafford,E08000009,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,3,0,3,2,1,2,1,0,5,4,7,4,9,5,10,10,15,8,13,8,19,13,29,27,26,16,19,22,19,31,19,23,16,12,11,24,15,24,11,24,12,23,25,27,14,17,11,10,15,15,26,22,17,14,14,15,13,11,13,15,7,4,16,20,13,11,11,14,9,25,33,7,9,15,6,6,9,11,8,15,9,11,8,13,11,5,4,4,2,4,6,8,8,4,6,6,2,2,5,7,4,3,3,0,3,1,2,0,0,2,1,2,3,4,1,1,2,3,2,0,3,3,4,2,0,3,3,4,4,6,1,5,13,15,18,16,11,8,11,20,12,15,15,2,5,2,13,7,10,9,7,9,4,16,6,12,11,8,5,1,6,4,9,9,11,6,4,11,17,15,18,20,6,10,7,6,10,15,13,17,11,14,16,15,23,11,21,12,13,19,30,21,26,24,36,35,33,43,70,44,46,49,60,58,80,123,72,76,93,131,124,104,124,91,116,69,112,111,121,112,85,127,77,167,173,192,168,127,96,85,182,125,150,133,127,103,99,177,161,140,110,144,92,115,144,142,111,111,100,82,48,95,69,67,47,46,34,41,62,40,33,35,43,34,21,39,30,25,29,32,29,20,47,26,48,49,43,29,42,58,61,65,63,73,51,61,104,119,126,65,35,98,83,114,192,198,114,75,187,134,217,163,162,152,165,103,137,174,139,160,120,96,74,97,136,115,105,95,87,75,68,102,74,91,63,78,50,54,82,58,76,65,48,41,30,60,56,43,43,60,37,27,44,46,58,40,41,58,32,48,24,24,40,31,21,14,30,13,10,22,13,3,0
Hounslow,E09000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,6,1,5,4,5,9,8,11,13,7,14,8,17,15,17,15,27,8,15,24,22,32,33,24,17,19,18,25,23,24,16,9,13,9,20,17,16,18,14,23,14,22,9,15,18,21,15,8,12,19,30,13,11,5,14,4,10,9,9,9,4,3,9,5,5,5,3,4,2,1,2,3,5,1,0,2,2,2,3,1,1,1,1,1,4,4,7,4,5,1,6,10,2,0,1,1,2,2,3,3,3,1,5,2,3,4,10,2,0,2,0,2,4,3,1,0,2,1,1,3,1,3,1,3,3,2,1,3,2,0,2,4,2,3,2,5,0,2,3,3,3,1,6,4,9,10,5,2,8,3,4,5,9,17,6,5,3,7,4,6,7,4,7,3,5,3,3,2,9,3,2,9,9,8,12,6,14,18,17,5,27,5,18,26,13,11,6,17,10,9,5,7,12,15,8,20,34,15,31,26,18,16,18,31,37,39,22,44,34,36,43,61,53,46,16,39,55,69,65,67,45,37,80,84,87,88,61,54,53,85,60,82,84,70,39,39,85,76,63,81,56,67,71,85,78,69,98,74,55,61,119,91,86,75,64,47,48,77,83,73,73,53,52,37,65,52,91,56,70,49,68,86,88,126,119,147,110,99,191,175,275,245,270,162,257,342,396,275,349,153,417,389,324,572,594,395,279,466,471,532,518,460,397,366,276,330,452,381,380,391,334,271,253,312,320,259,252,199,179,115,220,178,151,179,168,143,126,164,137,135,111,90,82,74,88,82,67,60,60,38,51,92,57,57,61,54,51,49,50,44,36,29,30,25,27,24,30,30,30,16,7,0
Leeds,E08000035,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,3,0,3,1,0,0,2,1,3,4,6,7,6,11,18,18,11,20,21,26,21,27,24,31,30,37,17,36,50,65,44,44,47,41,40,28,38,78,94,65,53,87,63,78,108,80,101,44,46,70,70,83,52,87,49,34,48,53,52,83,48,25,46,59,36,53,39,28,38,43,39,39,41,54,29,11,10,15,13,15,18,16,6,17,15,8,18,15,14,7,15,16,21,22,10,38,8,6,20,11,29,40,34,13,9,20,12,17,11,13,15,10,8,6,10,8,7,3,6,11,5,14,10,14,8,4,20,10,4,6,5,3,7,3,8,9,5,3,5,8,14,25,30,20,13,21,5,18,16,19,12,13,14,21,22,22,25,29,23,16,5,21,21,33,32,26,12,27,40,43,30,45,42,35,27,41,62,99,82,75,95,94,119,78,87,112,120,76,64,101,118,135,132,128,153,160,141,195,151,260,197,267,331,396,463,551,692,649,487,435,576,633,602,602,403,403,290,544,472,546,472,454,390,363,598,548,545,522,456,332,307,614,547,571,533,515,367,377,628,561,505,514,521,409,401,675,531,528,476,496,382,238,428,423,352,268,268,194,183,267,220,200,178,185,124,137,199,201,189,160,140,112,102,198,183,184,164,155,114,120,208,171,204,158,162,125,211,295,286,239,201,93,201,263,325,469,470,346,234,415,346,551,401,365,343,326,314,281,461,447,372,148,300,267,296,433,390,349,317,285,202,229,309,305,256,250,246,238,217,236,182,306,237,238,191,172,204,179,186,188,206,152,135,211,214,196,263,160,141,141,190,200,165,158,129,91,89,145,121,96,106,121,13,0
Hillingdon,E09000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,33,22,18,44,17,16,23,27,18,32,21,17,12,17,17,22,19,33,21,24,25,14,16,21,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,6,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,11,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,11,5,24,7,14,20,3,15,14,8,7,5,10,11,23,8,14,21,15,15,26,45,21,28,19,25,18,29,25,51,35,22,32,47,48,40,51,45,43,22,56,57,67,73,71,50,49,101,82,93,103,75,55,68,92,105,84,104,59,55,61,135,82,86,85,78,85,74,118,134,99,125,119,61,93,103,97,88,76,81,52,63,86,84,70,64,66,50,67,76,97,94,76,90,78,70,114,117,90,137,156,132,162,248,235,298,282,306,164,320,439,440,370,412,177,383,434,312,663,625,304,236,500,457,569,537,454,453,370,285,261,409,350,343,325,294,243,237,305,264,238,233,282,169,165,235,177,192,188,175,109,96,179,160,141,135,109,73,52,81,104,85,69,67,48,48,59,103,62,52,47,33,42,42,48,46,41,29,34,22,26,36,33,26,19,11,0
North Yorkshire,E10000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,1,1,0,3,2,3,3,8,11,2,13,9,12,12,18,13,13,31,19,32,19,32,27,22,28,32,29,26,27,24,27,27,16,44,32,26,26,42,47,33,43,56,63,31,68,51,50,86,60,53,39,40,45,57,51,79,37,32,31,33,46,32,31,22,14,19,12,34,18,29,19,23,11,16,15,28,35,14,20,18,6,12,7,9,10,2,4,2,5,19,7,10,17,8,20,9,15,16,6,11,8,10,8,5,5,1,2,4,4,4,3,3,2,1,3,1,2,4,3,2,0,1,5,3,0,1,2,1,0,2,0,4,1,5,3,2,1,6,8,1,3,1,4,1,7,7,6,4,1,3,8,6,8,8,15,2,3,8,8,7,7,3,2,2,5,4,5,15,6,9,3,10,23,26,35,36,18,18,50,34,28,31,25,12,30,33,24,34,39,27,31,43,42,53,45,48,37,31,52,82,72,83,43,91,48,57,106,99,107,121,101,87,82,138,107,133,111,115,99,113,176,156,178,145,157,119,119,201,208,210,170,201,158,147,286,262,272,228,303,221,259,366,286,291,238,225,169,144,282,254,177,134,124,104,88,138,102,111,77,72,71,72,134,119,108,78,81,54,76,115,100,106,64,107,65,119,172,145,107,113,134,80,132,209,209,219,149,60,230,255,289,426,434,343,214,445,369,584,450,375,348,245,210,212,493,311,285,203,238,184,173,294,216,195,163,152,103,112,189,137,160,162,150,109,83,149,87,127,134,98,79,96,107,78,80,93,85,67,49,81,90,90,62,88,61,44,93,42,55,44,49,35,22,46,38,36,41,32,9,0
Haringey,E09000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,8,1,4,2,4,13,10,11,11,11,15,19,13,10,19,16,16,20,18,23,28,27,17,9,14,30,15,20,11,10,12,17,10,14,5,7,4,17,5,11,7,13,9,9,7,9,4,10,3,9,3,1,3,5,6,13,6,2,4,4,1,4,5,7,5,1,0,1,2,4,1,2,3,1,0,5,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,2,1,2,0,0,1,1,2,1,3,1,0,1,1,0,0,1,0,0,3,2,3,3,1,1,3,0,2,4,1,1,1,2,3,2,3,2,4,1,3,0,3,1,2,4,3,1,4,2,2,0,2,3,4,1,2,3,5,5,5,3,4,1,4,6,8,9,3,4,9,4,3,6,3,9,4,4,3,8,6,17,15,12,7,17,11,7,11,23,6,3,9,8,11,11,5,10,20,7,12,13,12,18,18,26,33,26,35,32,25,22,26,35,32,56,55,45,32,22,53,50,47,47,39,32,42,81,71,79,59,66,54,39,78,56,41,59,69,44,44,76,53,49,46,49,40,51,61,60,58,78,57,48,42,68,47,69,44,54,35,34,55,42,53,53,74,52,57,81,74,80,72,110,80,69,102,100,128,136,158,134,183,250,285,319,274,339,217,287,417,417,416,275,138,385,433,326,623,497,328,225,403,396,529,452,466,352,314,275,213,389,299,266,231,266,158,153,247,243,181,148,175,122,78,128,128,119,108,101,81,43,80,66,64,53,45,37,29,52,38,48,43,37,20,25,36,29,26,23,26,20,17,26,24,31,13,13,9,10,8,14,12,10,9,2,0
Barnet,E09000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,3,3,11,5,6,6,10,11,7,14,26,21,18,26,31,38,46,55,54,34,31,42,48,37,65,37,38,40,38,46,49,34,21,20,18,23,21,24,20,21,15,21,14,27,11,19,17,11,17,20,25,17,19,10,9,6,12,12,10,13,7,5,8,6,11,16,5,5,2,6,9,7,10,8,3,1,2,1,4,9,4,3,1,1,1,3,3,1,1,2,2,1,0,2,1,1,2,0,2,2,2,1,0,0,1,0,0,0,2,3,0,1,3,1,2,2,1,1,4,1,2,1,3,1,2,4,9,1,7,0,4,5,2,2,2,7,4,2,5,0,8,8,5,9,3,4,7,2,2,4,5,9,2,2,10,4,8,6,11,1,6,9,11,9,2,9,6,5,3,7,15,21,12,4,4,15,24,15,16,17,12,10,18,16,18,20,13,6,5,17,10,12,11,10,13,18,25,13,24,26,24,15,21,24,29,47,58,49,25,35,63,52,65,78,62,39,31,82,64,63,65,66,51,49,96,99,91,101,102,61,76,85,84,64,69,77,61,43,109,78,86,75,85,71,99,150,121,116,115,96,75,63,146,98,67,104,83,48,59,87,103,109,81,84,67,87,105,82,150,87,110,79,84,132,128,163,145,198,145,190,296,365,374,359,402,285,378,565,567,527,406,227,539,635,511,867,715,505,262,558,600,665,637,556,529,436,365,319,495,407,442,328,341,259,238,407,332,304,279,261,180,143,224,166,177,163,161,116,116,134,134,142,98,68,66,69,72,66,76,57,48,36,47,47,52,72,31,52,35,29,57,43,51,28,31,21,21,20,31,31,25,15,6,0
Oxfordshire,E10000025,utla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,1,3,6,5,2,4,0,5,3,9,7,13,6,6,8,22,23,15,26,28,22,21,39,51,42,70,70,39,49,51,72,64,60,70,31,38,53,52,38,50,48,45,35,37,31,44,64,63,34,50,47,45,38,60,29,43,14,56,63,41,33,44,48,63,71,48,60,36,29,15,53,46,22,36,28,29,15,13,12,20,19,13,33,6,5,20,11,10,10,15,0,12,9,7,9,7,13,5,3,10,5,6,6,5,3,1,6,2,3,7,6,5,3,5,5,3,5,5,1,6,4,1,9,12,1,1,3,6,7,5,3,4,6,3,12,14,7,9,8,6,3,12,4,6,9,4,1,3,9,11,2,8,10,6,4,16,13,7,6,13,9,6,14,11,14,17,18,10,10,12,7,14,8,10,3,6,10,12,13,14,14,18,12,10,12,13,21,15,15,4,16,15,18,18,8,19,23,12,16,19,24,53,35,39,37,39,65,54,58,61,69,66,69,84,106,88,50,39,89,103,78,82,89,63,54,119,166,158,123,108,83,62,148,114,111,155,135,114,66,169,150,143,137,178,133,172,219,151,196,154,155,88,87,127,100,102,82,85,74,71,103,82,94,54,77,48,54,92,90,101,105,95,77,57,130,126,152,158,179,130,181,243,246,276,269,332,225,278,490,393,394,289,131,384,432,488,899,770,572,328,638,562,789,559,517,464,447,350,299,526,422,418,377,376,242,208,423,346,310,279,236,188,81,271,223,209,186,165,138,100,157,148,158,110,122,89,63,100,75,97,70,68,48,51,70,98,87,106,73,45,76,64,67,53,63,37,28,26,39,34,28,29,32,8,0
Barking and Dagenham,E09000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,4,1,2,4,4,5,5,4,9,10,7,11,12,11,7,12,11,11,10,19,22,26,17,17,19,13,22,21,15,11,9,18,18,14,12,12,9,7,15,7,14,9,11,3,7,10,8,6,7,5,11,6,8,4,6,4,6,6,4,7,7,3,11,2,1,2,1,2,5,4,4,1,2,0,3,4,0,4,0,0,0,2,1,4,1,0,0,0,1,0,0,1,3,2,1,1,0,2,0,0,0,2,1,1,4,2,3,1,0,2,2,2,0,0,0,0,0,1,3,0,1,0,1,1,2,4,1,1,1,0,2,2,3,2,0,1,7,3,6,9,4,1,2,2,1,2,6,1,1,3,1,4,4,7,10,2,2,4,6,5,2,5,4,3,3,11,1,1,4,5,2,4,11,10,10,12,7,8,6,11,9,12,18,12,9,7,8,5,9,24,14,12,22,11,24,30,15,24,20,7,20,14,26,17,13,16,24,22,25,31,35,50,19,17,40,20,45,31,37,24,39,50,60,50,37,50,44,35,65,45,71,62,48,32,32,87,72,78,87,79,55,23,94,90,111,72,79,54,59,103,90,79,87,70,70,54,89,78,91,75,96,64,80,110,90,125,91,85,97,123,124,136,166,210,236,168,200,319,322,336,360,420,241,285,396,403,331,285,144,410,473,405,742,598,488,216,558,431,627,565,481,417,409,304,233,391,339,289,272,258,208,139,260,228,212,172,174,129,90,130,142,139,118,88,65,55,92,93,88,77,51,50,43,50,60,51,59,51,33,25,43,38,38,41,36,24,20,40,18,24,21,20,13,22,21,17,17,19,9,2,0
Sunderland,E08000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,46,44,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,48,40,36,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,6,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,2,0,4,2,7,4,5,3,8,12,60,34,56,36,44,48,41,31,23,22,33,29,33,51,54,75,71,84,89,87,74,137,80,67,78,115,110,105,141,134,116,80,119,151,134,107,101,87,113,224,130,129,99,131,75,97,165,149,153,130,153,88,103,152,134,128,146,138,78,93,167,200,157,168,151,128,136,221,227,172,144,155,99,96,186,116,122,112,95,67,69,91,85,65,58,54,52,50,82,55,83,73,69,41,66,71,66,53,66,54,52,53,81,59,93,51,81,55,74,90,111,94,91,28,112,137,189,280,298,216,105,211,221,274,204,168,170,119,121,153,214,195,184,156,152,139,138,168,133,171,116,115,87,112,136,128,128,131,152,122,110,132,129,127,128,92,81,85,108,107,92,75,72,50,62,98,86,76,72,55,48,46,80,43,50,43,41,23,37,47,40,28,35,19,9,0
Surrey,E10000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,3,5,5,18,5,9,9,13,19,34,22,26,23,36,50,44,54,55,55,58,49,101,64,92,72,64,68,66,87,119,86,67,87,66,78,105,103,145,84,103,93,77,77,108,92,100,95,73,48,60,70,65,67,67,62,49,45,54,40,74,35,23,36,45,57,66,36,32,29,23,33,28,39,29,16,17,10,19,12,20,23,12,11,9,8,16,3,12,8,6,5,10,7,11,15,5,6,9,12,6,7,8,6,0,7,6,11,3,5,3,11,3,10,5,9,7,6,3,10,5,6,14,8,6,2,2,7,1,5,5,4,4,1,8,7,5,7,5,6,4,6,11,7,9,5,4,4,11,12,10,5,4,2,7,22,12,24,12,14,9,7,24,16,19,17,15,14,11,15,16,19,19,23,26,21,23,33,38,30,42,22,30,44,38,33,30,27,20,17,16,16,25,23,36,21,31,34,49,36,41,38,37,32,62,62,83,113,135,93,93,130,98,169,133,124,93,81,148,141,170,155,159,133,124,217,225,218,205,206,139,146,243,218,226,261,240,154,165,305,261,249,267,249,241,257,431,338,321,261,255,185,198,317,291,237,193,207,176,143,229,215,187,192,213,160,189,290,282,249,249,246,210,213,314,322,343,424,474,398,458,619,733,795,692,803,495,838,1227,1282,945,952,306,1137,1258,1062,1860,1618,1178,896,1300,1246,1487,1345,1150,1022,1017,766,728,1146,946,944,838,767,579,541,854,689,577,539,524,378,255,573,459,430,414,396,264,208,340,329,302,284,236,178,158,241,203,181,164,160,107,92,168,147,138,133,109,94,91,111,73,77,70,67,57,41,59,68,58,57,45,19,0
Lancashire,E10000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,5,3,0,2,7,4,10,14,8,9,16,34,41,38,63,44,42,36,97,85,91,94,112,89,95,113,107,100,104,73,93,63,83,89,89,101,83,117,87,92,101,158,129,131,80,66,89,113,89,144,107,71,95,74,82,66,74,94,76,58,104,130,66,72,69,90,54,56,108,97,91,59,48,50,69,70,60,48,60,32,38,53,50,36,40,29,37,30,37,34,43,26,23,18,22,24,31,23,38,32,23,14,26,13,13,17,13,9,17,11,10,7,11,7,5,19,21,32,12,25,18,13,5,15,13,21,21,20,20,11,22,27,35,22,14,21,19,21,15,53,32,20,22,43,51,65,46,37,41,26,36,64,54,40,34,35,18,21,28,29,32,37,26,27,22,40,30,40,40,54,35,37,29,60,96,90,73,63,75,143,110,96,125,114,133,115,166,167,197,128,156,240,176,194,270,285,267,265,302,305,390,383,393,425,473,402,401,665,684,646,646,620,459,532,780,727,745,748,662,602,559,1137,926,996,811,735,516,482,852,720,713,656,611,490,511,823,632,654,579,502,433,516,677,600,605,507,528,415,359,558,506,462,412,356,249,282,413,398,365,331,311,247,218,378,333,322,276,306,240,234,368,370,339,420,372,311,257,449,491,447,404,408,328,389,565,544,536,408,174,473,574,605,1029,1010,832,438,983,872,1217,1079,965,993,859,782,799,1166,1050,893,886,730,654,577,1008,987,773,629,590,444,415,653,594,521,562,473,344,357,563,455,407,411,354,303,293,371,306,270,289,266,211,189,410,303,247,259,254,192,198,267,243,202,205,147,113,101,169,159,134,139,118,15,0
