area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13
Hampshire,E10000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0,1,7,3,9,25,15,5,11,19,15,17,25,30,23,35,49,34,43,56,58,80,49,85,79,71,87,88,74,74,101,114,85,73,83,52,77,80,66,100,78,96,78,63,84,101,132,144,112,105,81,101,110,100,110,94,50,60,87,54,56,48,45,33,40,54,65,65,29,36,32,27,52,72,41,38,46,29,22,28,18,21,22,12,8,14,15,36,12,25,21,4,3,8,12,6,6,2,2,4,3,3,1,3,3,5,0,1,2,0,0,5,1,1,5,2,1,2,3,3,3,2,4,2,5,7,4,0,2,8,6,5,0,2,3,8,5,5,5,4,3,4,9,9,10,2,7,0,2,5,3,5,5,5,2,4,6,7,7,9,15,5,4,8,11,11,16,14,7,14,8,13,19,19,14,11,13,8,16,30,36,31,16,17,12,15,27,18,14,15,9,20,18,16,21,20,23,21,17,29,28,37,43,28,29,47,39,44,67,84,56,60,87,94,105,124,78,73,68,128,154,144,122,113,121,107,194,220,261,200,228,180,126,240,251,263,240,247,159,140,358,293,306,276,277,171,284,336,366,338,288,386,226,242,312,275,235,193,175,135,111,157,180,189,163,146,116,100,151,152,161,176,161,108,132,252,213,200,290,253,216,254,416,457,471,409,483,358,572,734,764,707,551,249,818,869,1034,1657,1340,1053,596,1148,1011,1492,1327,980,954,741,664,542,90,0,0
Haringey,E09000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,7,8,1,4,2,4,13,10,11,11,11,15,19,12,10,19,16,16,20,18,23,28,27,17,9,14,30,15,20,11,10,12,17,10,14,5,7,4,17,5,11,7,13,9,9,7,9,4,10,3,9,3,1,3,5,6,13,6,2,4,4,1,4,5,7,5,1,0,1,2,4,1,2,3,1,0,5,1,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,2,1,2,1,2,0,0,1,1,2,1,3,1,0,1,1,0,0,1,0,0,3,2,3,3,1,1,3,0,2,5,1,1,1,2,3,2,3,2,4,1,3,0,3,1,2,4,3,1,4,2,2,0,2,3,4,1,2,3,5,5,5,3,4,1,4,6,8,9,3,4,9,4,3,6,3,9,4,4,3,8,6,17,15,12,7,17,11,7,11,23,6,3,9,8,11,11,5,11,20,7,12,13,12,18,18,26,33,26,35,32,25,22,26,35,32,56,55,45,32,22,53,50,47,47,39,32,42,81,71,80,59,66,54,39,78,56,41,59,69,44,44,77,53,49,46,49,40,50,61,60,58,78,56,48,42,68,47,69,44,54,35,34,55,42,53,52,74,52,57,81,74,80,72,110,80,69,102,100,128,136,158,134,182,250,285,317,274,340,217,288,415,418,416,277,138,385,435,327,624,494,325,223,401,397,528,449,458,347,301,208,157,28,0,0
Harrow,E09000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,5,7,4,9,6,12,14,23,11,14,18,15,19,25,29,29,40,27,23,27,27,23,31,23,26,26,25,29,26,30,27,15,15,23,17,17,23,27,15,26,17,28,20,18,15,19,14,23,14,30,16,10,7,7,20,12,13,17,9,7,0,3,7,3,9,5,0,4,5,4,5,4,2,1,0,0,2,4,4,1,4,0,1,5,2,2,1,3,2,6,4,2,2,1,0,0,0,1,0,1,1,1,0,2,0,1,1,0,3,1,1,1,0,2,0,3,1,2,2,3,2,2,1,1,1,3,2,0,0,0,0,4,4,0,1,1,1,2,5,5,2,2,3,1,2,0,4,2,2,7,0,0,5,2,4,5,3,4,1,8,6,1,9,7,3,4,9,15,5,4,5,8,9,4,7,19,13,7,10,5,19,11,13,6,6,4,3,14,5,8,13,9,11,11,8,20,17,21,12,14,15,28,23,27,33,36,29,27,49,27,51,40,44,21,20,44,70,35,37,48,33,32,58,61,59,46,57,43,40,52,55,65,48,50,44,30,96,49,56,61,51,46,55,80,95,75,72,79,53,45,78,94,63,57,63,37,38,70,46,38,50,54,48,63,76,74,85,94,98,60,70,100,111,107,135,181,131,178,219,220,215,271,223,186,226,317,343,302,318,143,357,380,283,450,447,309,155,340,344,418,383,355,308,300,220,104,53,0,0
Hartlepool,E06000001,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,2,3,1,5,3,3,2,6,6,3,9,11,6,9,4,4,6,4,8,9,10,4,26,12,11,11,12,23,13,14,14,9,18,20,11,8,8,7,9,6,15,17,6,9,15,10,16,9,18,8,5,3,13,4,5,2,5,1,1,0,7,5,1,5,2,1,5,2,8,2,4,1,2,2,2,1,3,2,3,2,1,1,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,3,2,2,2,1,3,2,1,0,1,2,1,1,0,1,3,0,0,1,2,0,1,2,2,0,3,1,0,0,2,1,2,1,1,0,1,1,1,2,2,3,3,4,5,7,12,9,11,3,4,11,9,7,11,5,8,3,3,6,10,7,13,12,24,13,19,12,21,12,18,32,30,27,29,33,36,29,36,39,26,43,39,37,39,26,77,63,49,32,45,31,25,60,64,55,51,37,27,36,46,52,43,49,49,44,35,69,57,62,49,65,54,74,99,78,79,97,87,53,51,78,74,51,44,41,25,29,31,46,43,36,43,22,33,30,30,34,37,32,21,25,46,32,30,27,30,28,32,54,66,49,41,63,38,47,76,74,71,37,21,88,114,106,149,134,78,60,138,107,149,117,75,88,70,60,28,3,0,0
Havering,E09000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,2,5,2,3,10,7,4,6,13,10,16,13,11,10,6,9,17,27,30,32,37,21,23,28,37,35,26,26,18,24,17,15,21,22,10,11,15,14,10,12,14,11,11,8,13,7,9,11,20,10,8,16,7,8,1,3,0,4,4,2,4,6,7,4,3,2,3,7,10,2,0,1,2,3,2,1,0,0,2,1,2,3,2,1,0,2,2,3,2,0,2,1,1,3,1,0,0,1,0,0,1,6,3,1,1,2,0,2,1,1,1,3,2,0,1,3,3,1,2,0,1,1,7,2,3,1,2,1,6,6,1,5,0,1,0,3,4,3,5,2,3,1,4,6,1,1,2,1,1,2,4,2,1,4,4,2,2,5,3,4,6,3,8,1,5,2,17,8,5,3,6,15,11,18,12,15,16,12,14,10,12,20,5,9,5,12,9,21,19,13,18,14,18,39,19,19,27,25,26,18,23,20,29,30,16,49,29,35,54,44,22,28,58,44,52,50,43,31,42,64,95,58,79,56,44,54,99,77,72,79,80,84,51,151,113,103,118,93,75,73,165,119,160,147,168,135,105,170,149,132,146,98,75,91,113,92,126,103,118,109,94,144,131,137,171,159,151,148,229,235,240,258,289,304,380,511,436,531,501,512,356,426,582,570,489,330,137,432,523,331,700,656,538,280,539,425,554,424,384,316,308,180,137,18,0,0
"Herefordshire, County of",E06000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,0,0,5,0,3,6,3,0,1,2,4,4,5,9,6,5,5,4,4,11,3,5,5,6,6,8,7,5,3,5,7,11,13,16,13,27,20,31,4,16,33,10,8,9,20,16,13,9,12,14,29,33,2,1,8,11,4,8,21,7,11,6,18,18,19,5,4,8,9,2,5,4,7,5,1,3,4,4,15,3,3,1,7,8,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,1,2,0,4,63,0,1,0,15,3,27,1,0,0,0,0,2,9,0,0,0,0,0,1,10,0,0,0,0,3,2,2,0,0,0,0,1,1,3,1,0,3,1,0,3,4,2,1,0,0,1,1,0,1,0,1,1,2,4,2,2,1,5,6,17,5,7,2,2,4,3,4,4,2,1,2,1,2,6,1,5,1,1,5,2,3,1,3,4,4,10,5,9,18,11,8,4,6,6,14,12,9,21,20,13,17,23,37,31,19,18,22,21,30,25,25,21,19,18,9,41,36,37,31,20,33,28,61,67,55,51,53,56,29,44,51,34,39,24,13,23,24,16,28,17,16,16,18,19,16,15,14,11,7,7,20,15,13,17,22,16,11,25,25,38,46,48,57,53,48,60,76,35,23,55,67,86,123,102,88,83,74,86,141,111,139,93,92,65,56,4,0,0
Hertfordshire,E10000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,2,0,4,2,2,2,5,6,2,9,4,15,6,5,24,23,21,20,13,58,45,56,49,52,45,63,86,77,85,103,80,55,62,91,79,86,79,77,55,52,57,62,67,69,88,55,83,57,67,85,73,61,52,53,66,74,93,55,81,34,31,63,44,65,42,37,48,15,50,51,59,20,23,19,18,43,31,32,17,22,24,9,19,20,15,20,19,9,4,16,8,8,8,16,12,4,14,20,11,12,9,8,5,9,4,9,16,14,1,5,5,5,3,3,6,6,2,14,6,2,9,17,7,3,21,8,12,7,6,2,0,5,8,10,8,5,6,1,9,7,7,11,13,4,6,13,16,7,9,7,3,5,18,12,12,12,9,12,2,13,8,23,21,12,5,9,16,21,15,25,22,15,10,26,22,36,38,20,20,33,20,32,57,40,44,27,22,39,41,37,54,49,22,15,55,51,47,39,43,32,27,38,64,48,44,49,43,48,68,69,95,84,97,79,91,141,123,143,137,132,73,87,141,176,133,189,120,116,119,211,247,233,208,189,137,138,237,205,228,217,174,183,135,324,243,237,211,250,231,212,361,277,358,321,285,218,204,308,258,237,223,197,151,166,250,197,223,185,239,155,168,290,267,276,250,240,221,242,405,368,392,457,478,432,495,768,666,869,870,912,762,1001,1403,1369,1368,1043,471,1281,1389,1125,2365,1845,1268,757,1355,1326,1872,1435,1247,1125,956,759,675,201,0,0
Hillingdon,E09000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,4,3,1,5,9,16,5,13,11,9,10,17,18,17,20,26,11,18,19,32,22,18,44,17,16,23,27,18,32,22,17,12,17,17,22,19,33,21,24,25,14,16,21,13,11,14,18,13,9,13,15,12,5,13,7,12,12,1,5,2,3,10,5,9,3,5,2,1,5,3,7,1,1,4,3,1,2,3,2,0,2,3,0,4,1,0,0,0,6,2,5,1,3,2,1,0,4,0,0,1,1,2,5,5,3,1,3,1,3,3,6,3,5,3,3,3,4,5,0,3,0,1,3,1,1,3,7,1,2,0,3,2,2,2,4,0,1,1,6,1,3,1,3,1,3,4,5,5,4,2,4,11,6,9,3,5,7,7,6,17,4,3,4,7,3,4,5,7,2,8,8,1,7,7,11,5,25,7,14,20,3,15,14,8,7,5,10,11,23,8,14,21,15,15,26,45,21,28,19,25,18,29,25,51,35,22,32,47,48,40,51,45,43,22,56,58,67,73,71,50,49,101,82,93,103,75,55,68,92,105,84,104,60,55,62,135,82,86,84,78,85,74,117,134,99,125,119,61,93,103,97,88,76,81,51,63,87,84,70,64,67,50,67,76,97,94,76,90,78,70,115,117,90,134,155,132,163,248,234,300,282,305,166,320,437,438,369,412,178,383,433,311,660,625,305,235,502,455,563,531,449,444,359,228,165,37,0,0
Hounslow,E09000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,6,1,5,4,5,9,8,11,13,7,14,8,17,15,17,15,27,8,15,24,22,32,33,25,17,19,18,25,23,24,16,9,13,9,20,17,16,18,14,23,13,22,9,15,18,21,15,8,12,19,30,13,11,5,14,4,10,9,9,9,4,3,9,5,5,5,3,4,2,1,2,3,5,1,0,2,3,2,3,1,1,1,1,1,4,4,7,4,5,1,6,10,2,0,1,1,2,2,3,3,3,1,5,2,3,4,10,2,0,2,0,2,4,3,1,0,2,1,1,3,1,3,1,3,3,2,1,3,2,0,2,4,2,3,2,5,0,2,3,3,3,1,6,4,9,10,5,2,8,3,4,5,9,17,6,5,3,7,4,6,7,4,7,3,5,3,3,2,9,3,2,9,9,8,12,6,14,18,17,5,27,5,18,26,13,11,6,17,10,9,5,7,12,15,8,20,34,15,31,26,18,16,18,31,37,39,22,44,34,35,43,61,53,46,16,39,55,69,65,67,45,37,80,84,87,88,61,54,52,85,60,82,84,70,39,39,85,77,63,81,56,67,71,85,78,69,98,75,55,61,119,91,86,75,64,47,48,77,83,73,73,53,52,36,65,52,91,55,70,49,68,86,89,126,119,148,110,98,191,175,276,245,272,161,257,343,396,274,349,154,417,389,321,571,595,396,280,465,470,532,516,449,385,341,182,191,45,0,0
Isle of Wight,E06000046,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,1,1,1,2,0,3,1,8,1,1,3,2,4,2,5,2,5,3,2,1,0,4,8,1,4,1,0,6,4,10,25,10,17,6,9,34,6,16,17,3,11,5,8,14,7,3,2,8,6,14,7,12,1,0,10,8,5,7,4,4,1,1,5,0,15,5,0,1,1,1,1,3,1,1,1,0,1,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,2,2,2,1,0,1,0,1,1,3,1,0,0,0,0,2,1,2,0,2,1,3,1,3,0,0,4,0,1,1,5,4,0,3,2,6,11,1,2,0,6,5,2,5,3,2,0,9,9,7,6,7,5,1,11,11,12,11,8,5,3,24,13,24,21,13,12,1,26,16,17,24,12,16,2,30,8,17,11,11,1,1,7,9,13,3,7,4,0,5,8,3,1,2,4,0,3,3,3,5,10,6,0,13,28,18,29,26,34,11,86,64,56,50,6,70,18,98,319,292,200,152,245,38,392,358,225,177,213,132,17,6,0,0
Islington,E09000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,10,6,5,6,5,7,8,9,3,9,8,24,19,11,8,15,7,12,17,19,17,21,15,17,5,8,14,12,12,4,4,7,7,7,11,7,12,4,1,12,4,3,8,4,1,7,7,4,2,6,5,1,4,4,2,2,2,6,4,0,5,2,4,1,4,2,2,1,3,1,1,2,1,0,2,1,2,0,1,1,0,1,1,1,0,3,0,1,0,0,1,3,1,1,1,1,1,1,3,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,2,1,1,0,2,0,0,2,1,2,1,2,1,2,0,2,3,1,2,3,1,2,2,2,1,1,2,2,0,2,2,2,5,3,0,0,1,3,2,0,0,2,0,5,2,3,4,8,2,1,7,4,2,6,3,3,1,3,6,12,9,11,8,5,14,8,8,4,6,6,1,7,12,12,6,4,11,7,14,15,14,13,17,14,14,31,16,45,28,25,17,24,33,35,34,33,42,23,22,41,40,41,54,45,34,29,61,61,72,72,43,37,28,58,50,45,42,41,31,23,49,52,41,63,57,47,47,90,61,69,54,60,40,28,61,53,53,37,43,28,30,49,37,29,37,40,28,38,59,51,37,32,52,54,41,61,75,79,124,113,82,94,202,212,240,239,254,190,188,268,310,272,154,86,276,281,200,399,382,243,144,255,323,368,310,313,217,194,127,101,18,0,0
Kensington and Chelsea,E09000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,4,6,0,1,2,4,10,10,6,3,4,1,6,7,8,5,5,5,6,9,8,15,24,20,9,9,23,19,16,21,15,7,6,11,19,20,18,11,4,3,7,7,6,9,8,6,1,7,6,17,6,0,5,3,5,3,2,5,5,2,3,1,1,3,4,2,2,0,1,2,1,0,1,0,2,2,0,1,5,0,1,1,0,1,0,1,2,1,0,1,0,0,0,0,1,3,1,0,0,0,1,0,2,0,1,6,0,1,0,0,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,3,1,1,0,1,2,3,2,0,4,1,1,1,3,2,0,3,1,1,1,2,1,2,0,3,4,4,3,5,5,1,1,2,4,2,4,7,3,2,3,12,6,5,8,6,2,7,5,8,12,9,7,4,7,8,3,10,9,10,2,0,5,10,5,4,6,2,6,6,5,12,7,4,6,5,14,17,17,16,30,21,14,24,25,30,29,24,7,8,37,31,32,46,29,25,20,45,56,46,38,33,23,20,32,27,37,38,26,18,17,36,27,21,21,25,20,31,42,27,46,41,23,27,24,38,39,25,28,35,15,22,27,31,25,25,16,19,17,43,16,26,25,31,24,28,34,44,33,35,60,48,53,104,93,101,103,130,82,82,169,155,139,104,32,118,137,149,201,174,141,69,137,140,184,140,189,168,131,74,53,24,0,0
Kent,E10000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,2,5,3,6,7,5,5,8,5,12,14,16,7,21,47,37,56,55,58,49,60,63,95,112,83,93,67,73,142,123,104,118,123,60,119,120,73,180,169,183,102,86,119,134,132,102,129,99,80,99,139,163,123,91,91,73,80,125,95,89,85,50,55,121,101,114,84,73,34,67,106,128,110,101,51,23,52,69,63,62,52,52,51,45,63,69,64,46,62,34,20,58,51,55,20,30,23,30,38,37,29,39,29,29,23,40,21,20,26,29,14,24,28,24,25,21,28,13,17,13,16,26,26,23,14,11,24,20,24,24,19,20,17,33,26,30,23,13,11,12,25,23,26,15,10,6,3,25,12,15,16,7,8,6,18,11,11,9,9,6,3,21,3,17,18,14,6,7,11,11,11,13,15,11,21,17,12,28,20,26,11,46,28,19,22,27,22,9,9,21,18,19,24,19,25,24,35,49,40,33,25,23,32,62,35,57,61,86,61,59,118,79,107,123,105,55,61,102,121,122,134,119,98,95,189,204,225,199,201,162,125,285,272,295,269,261,204,217,497,382,401,428,387,396,427,720,579,693,757,765,499,468,834,625,732,597,639,464,396,914,649,765,635,705,542,528,879,774,791,866,887,722,738,1229,1140,1244,1226,1357,1115,1122,2101,1955,1813,1740,1676,1054,1418,2210,2041,1772,1175,515,1448,1683,1513,3020,2359,1614,956,1810,1584,2400,1815,1582,1398,1194,775,697,207,0,0
"Kingston upon Hull, City of",E06000010,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,3,2,0,3,3,2,5,8,10,8,4,15,12,9,13,17,14,10,15,28,31,10,15,24,18,25,13,29,17,38,28,28,33,36,68,55,50,20,35,29,30,13,28,18,8,21,21,25,16,19,21,12,22,26,22,20,39,20,26,32,21,17,15,19,14,13,11,7,11,7,11,6,4,1,7,6,16,6,13,15,7,11,25,5,6,3,5,4,2,4,2,3,1,0,1,1,3,2,0,2,2,0,1,0,2,0,1,1,0,2,1,1,1,3,6,2,2,2,0,1,4,0,1,1,2,1,1,2,0,1,0,1,2,0,0,0,0,5,1,5,2,4,1,0,2,1,2,0,0,3,1,1,1,3,2,0,0,2,1,3,6,7,2,1,6,14,4,3,0,2,2,2,4,1,4,7,7,6,4,12,9,8,15,18,7,17,19,25,59,42,54,24,15,40,33,52,31,46,42,23,51,58,65,45,52,52,55,112,110,123,143,109,99,93,168,158,181,183,181,178,195,354,308,274,294,299,212,171,403,366,295,280,250,195,155,284,237,200,158,150,92,75,169,116,94,91,96,60,56,94,75,88,56,79,74,51,77,89,68,74,63,64,56,123,106,87,77,114,68,87,129,124,87,75,25,91,92,121,192,159,95,56,151,75,167,125,113,153,147,73,42,13,0,0
Kingston upon Thames,E09000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,3,2,5,6,2,6,6,1,1,11,16,13,13,11,6,13,19,12,9,16,20,11,9,13,18,21,19,10,4,23,13,19,17,20,22,20,10,10,16,10,18,7,5,5,10,3,19,16,9,12,6,8,5,6,6,4,2,9,9,9,8,12,3,1,0,2,2,7,4,4,0,1,3,2,1,1,6,1,0,1,1,2,3,0,2,2,2,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,2,0,0,2,1,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,2,0,1,0,2,2,3,1,1,3,3,3,4,4,4,2,3,4,3,2,3,1,2,1,3,2,4,3,4,2,2,7,8,1,3,4,4,4,2,6,5,2,6,4,10,2,1,4,5,5,4,5,5,5,5,5,11,6,12,8,16,10,13,16,24,20,12,19,22,26,26,26,14,15,24,28,57,38,34,25,40,56,65,77,53,46,29,26,64,46,36,40,29,30,24,47,35,33,39,31,49,29,49,57,57,66,42,38,38,43,59,40,38,22,30,41,44,39,61,53,33,50,27,70,64,80,53,53,55,63,77,77,74,113,100,98,98,162,152,149,166,158,106,144,188,205,183,175,58,197,193,163,319,279,211,119,201,174,236,188,165,165,116,73,19,13,0,0
Kirklees,E08000034,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,5,2,4,3,3,4,6,10,11,10,9,15,19,19,24,23,21,14,12,29,26,21,17,14,17,7,22,25,24,26,18,25,37,12,18,28,26,36,21,10,25,17,32,29,57,20,16,14,31,17,21,28,17,27,21,30,25,23,24,26,13,21,33,20,27,30,17,15,5,19,20,21,10,9,5,9,10,8,16,11,3,6,12,10,12,42,27,21,14,13,33,21,14,18,22,12,13,19,16,25,15,12,21,19,19,32,19,26,17,19,19,17,19,19,22,19,9,17,19,18,22,19,20,8,12,19,16,16,8,10,13,25,14,12,25,27,5,7,20,21,26,26,16,15,13,34,23,20,30,20,19,17,19,26,19,14,13,8,21,20,23,13,22,14,16,21,16,41,34,33,18,28,19,38,50,44,67,54,28,44,50,41,77,58,61,66,43,56,83,79,71,75,75,62,88,96,100,156,111,122,96,155,153,177,172,136,115,152,167,181,194,190,196,196,187,289,271,296,290,264,182,194,319,307,352,350,351,294,301,439,367,347,382,384,299,274,400,397,444,352,276,285,245,316,334,298,218,205,150,126,206,171,170,146,112,137,115,146,145,119,111,91,82,82,116,121,120,103,112,75,77,130,115,82,91,117,88,93,155,137,117,82,43,92,116,161,204,233,171,97,196,194,254,235,233,175,142,133,143,32,0,0
