area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12
West Berkshire,E06000037,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,3,1,2,7,1,8,3,7,4,5,6,3,11,4,14,5,10,13,6,6,11,5,2,13,9,7,12,12,9,17,10,14,6,16,12,7,9,3,9,6,11,4,17,7,5,5,1,10,3,2,1,1,3,1,6,4,5,1,3,5,1,8,5,8,5,6,1,4,1,4,0,5,0,0,1,2,2,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,3,1,1,1,0,0,5,2,0,1,0,0,2,1,3,0,0,0,0,1,1,0,0,0,1,1,0,5,0,2,2,0,0,3,0,3,3,2,1,3,2,0,3,0,6,1,3,2,0,1,2,1,2,1,3,0,0,2,2,2,1,3,5,7,4,5,4,1,7,6,2,4,6,2,13,7,12,4,6,13,6,6,14,8,5,3,17,12,17,11,16,7,11,28,19,16,17,26,17,7,25,17,28,21,30,10,11,39,30,28,22,33,21,27,38,29,33,20,34,22,15,31,21,15,27,21,9,7,12,17,8,17,10,12,5,17,12,13,16,17,13,14,53,30,35,52,55,38,43,94,72,68,93,59,39,84,113,95,91,56,32,69,98,96,141,107,77,56,106,78,103,70,60,70,75,72,48,100,83,76,56,64,42,47,78,66,78,64,46,43,25,66,34,40,52,41,26,20,45,43,46,47,31,18,19,32,22,30,19,24,11,19,33,21,31,16,14,8,21,11,12,19,16,10,6,5,11,6,8,4,6,3,1,15,7,7,8,5,3,4,11,5,7,1,8,4,8,11,6,11,6,3,4,5,6,3,5,5,2,3,3,1,4,3,4,4,0,0,0
Surrey,E10000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,3,5,5,18,5,9,9,13,19,34,22,26,23,36,50,44,54,55,55,58,49,101,65,92,72,64,68,66,87,119,86,67,87,66,78,105,103,145,84,103,93,77,77,108,92,100,95,73,48,60,69,65,67,67,62,49,45,54,40,74,35,22,36,45,57,66,36,32,29,23,32,29,39,29,16,17,10,19,12,20,23,12,11,9,8,16,3,12,8,6,5,11,7,11,15,5,6,9,12,6,7,8,6,0,6,6,11,3,5,3,11,3,10,5,9,7,6,4,10,5,6,14,8,6,2,2,7,1,5,6,4,4,1,8,7,5,7,5,6,4,6,11,7,9,5,4,4,11,12,10,5,4,2,7,22,12,24,12,14,9,7,24,16,19,17,15,14,11,15,16,19,19,23,26,21,23,33,38,29,42,22,30,44,38,33,30,27,20,17,16,16,25,23,36,21,31,34,49,36,41,39,37,32,62,62,83,113,135,93,93,130,98,169,133,124,93,81,147,141,170,155,160,133,123,217,225,217,204,206,139,146,243,218,226,261,240,154,165,304,259,249,266,250,241,258,430,338,321,261,255,185,199,317,290,237,194,207,176,142,229,216,187,192,213,160,189,290,281,252,246,245,208,212,314,322,343,424,474,399,458,617,732,795,694,803,495,838,1226,1284,944,952,306,1136,1258,1062,1859,1618,1177,896,1298,1246,1484,1344,1149,1023,1008,768,728,1147,946,946,837,766,578,540,854,689,577,537,523,378,252,572,458,427,412,395,264,206,339,328,301,283,238,177,157,238,200,180,162,160,107,92,164,145,135,133,109,93,90,109,73,78,70,66,59,39,59,69,58,52,55,48,43,79,70,54,53,62,47,49,68,55,52,42,55,26,63,48,44,67,45,45,32,43,35,30,36,26,24,26,23,18,22,27,27,16,4,0,0
Southampton,E06000045,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,3,6,4,6,2,6,15,13,10,9,18,18,13,17,10,11,12,9,15,13,23,8,7,10,11,18,8,16,20,14,6,17,20,23,25,11,8,21,17,19,20,20,11,13,11,22,14,16,6,10,4,8,11,16,20,10,4,4,6,10,8,6,18,5,4,2,1,7,6,2,12,5,8,2,11,2,12,2,3,2,7,1,3,3,2,1,1,4,6,1,0,1,0,1,0,0,0,1,0,1,0,2,4,1,2,3,1,0,1,0,5,3,4,0,0,0,0,0,1,2,1,2,0,6,2,4,3,0,2,0,1,0,1,1,0,0,0,7,2,1,0,0,0,4,1,2,2,3,0,0,2,0,2,2,1,3,5,6,7,2,5,0,0,1,1,2,3,8,3,4,2,3,2,3,0,6,2,1,1,3,7,12,11,4,3,3,5,14,4,2,12,8,15,8,19,22,13,11,20,17,18,32,38,20,16,22,18,28,29,29,33,30,20,49,42,54,71,56,43,54,63,89,57,62,73,58,28,86,72,71,67,76,51,68,95,113,74,72,98,56,54,85,60,38,43,22,25,27,32,37,32,22,24,19,18,32,21,27,29,22,23,23,49,30,29,35,43,42,33,79,75,87,86,91,93,85,163,191,129,103,43,164,194,192,390,294,225,117,255,257,286,299,202,196,193,175,173,276,208,160,170,156,126,123,192,187,119,164,112,102,81,142,139,118,81,85,76,71,90,91,81,81,73,57,60,56,51,58,49,53,43,41,81,60,48,56,52,40,29,50,36,36,44,28,20,20,19,23,22,22,16,26,19,32,36,36,36,29,30,30,30,24,39,32,30,24,25,25,21,28,29,20,28,23,17,23,22,12,20,14,17,15,30,17,17,19,5,0,0
Cheshire West and Chester,E06000050,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,2,2,1,2,4,3,2,3,5,4,5,5,17,11,23,16,18,29,26,36,31,32,31,30,28,27,25,16,27,15,22,22,29,31,25,24,22,43,27,29,24,24,17,36,47,32,33,37,25,26,23,27,34,20,41,18,21,33,32,32,33,24,23,19,31,28,29,11,19,20,16,8,26,13,25,23,8,13,20,14,10,14,6,12,7,7,6,8,6,9,9,6,8,10,8,5,6,1,4,2,6,7,10,3,3,4,10,7,6,4,1,9,5,0,3,8,15,3,2,3,1,7,3,6,3,2,1,4,4,0,2,6,3,3,6,2,3,3,8,2,0,3,4,5,5,3,0,0,4,3,0,8,4,3,0,3,3,8,7,2,5,2,4,1,8,3,3,5,3,8,9,15,13,6,15,7,28,16,11,15,19,13,5,17,13,28,14,25,31,24,34,37,32,33,40,35,39,42,56,64,65,75,57,75,82,103,108,102,82,80,66,110,97,97,100,99,73,91,134,124,136,91,94,84,120,141,134,121,144,118,80,91,156,127,146,153,167,108,131,206,172,175,123,135,109,112,123,111,100,87,56,28,52,64,43,57,41,52,53,33,55,56,43,50,53,43,53,60,58,56,70,87,77,81,124,107,126,102,114,87,99,155,154,184,142,55,145,214,207,422,322,286,156,348,309,305,307,241,244,225,205,207,265,231,220,197,184,139,163,205,220,180,151,165,95,101,191,142,160,113,113,118,82,127,104,109,91,91,48,54,66,97,87,59,69,39,37,95,69,72,64,44,28,42,78,45,45,47,41,24,29,49,26,25,33,19,30,23,41,31,31,17,26,27,20,32,36,68,23,23,34,33,43,31,26,26,21,14,21,13,10,13,9,8,3,9,9,9,9,5,23,2,0,0
Merton,E09000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,6,7,3,7,6,1,6,10,13,11,9,7,8,15,22,24,14,24,14,13,23,27,27,33,23,15,17,37,17,16,22,15,18,13,21,13,14,13,21,9,13,14,13,8,10,14,11,5,8,11,8,11,10,7,10,4,5,14,8,3,2,4,2,9,10,3,4,2,4,9,10,8,5,0,3,2,0,3,2,3,1,0,0,4,1,0,1,0,3,0,1,4,1,0,1,0,1,2,3,1,1,2,0,0,7,0,1,2,1,2,1,1,0,2,1,1,0,1,1,0,0,0,1,2,0,2,0,0,1,4,1,0,4,1,0,2,1,0,0,0,1,2,1,4,0,2,2,3,2,1,2,0,0,2,2,7,5,2,1,3,2,2,6,0,2,4,4,1,1,1,2,5,2,2,3,2,6,7,1,5,4,4,6,4,9,4,4,7,1,5,5,2,5,3,4,1,7,11,9,7,9,5,10,3,17,9,17,12,10,17,19,25,24,14,15,17,32,25,19,24,28,19,21,57,51,44,35,49,32,33,59,50,36,46,40,20,34,52,32,42,42,41,32,26,55,49,56,53,66,41,43,70,59,63,56,33,42,20,47,49,48,54,78,50,39,50,58,63,65,59,51,73,91,90,121,121,89,108,126,161,188,225,233,245,132,211,323,333,268,258,83,305,303,249,488,407,272,140,311,264,352,236,277,261,219,170,175,275,228,220,188,152,159,111,190,186,119,147,121,87,71,120,94,117,88,87,68,61,74,111,62,70,55,49,42,57,39,46,54,32,29,35,29,32,28,38,33,25,13,30,27,9,27,16,11,18,13,19,11,9,15,10,6,15,12,11,9,15,16,15,17,12,7,13,14,6,15,14,11,25,6,5,8,13,13,8,8,7,2,5,3,3,10,1,3,7,1,0,0
Lewisham,E09000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,5,9,3,2,6,11,8,9,16,22,8,19,28,15,25,25,35,21,26,28,38,37,55,51,29,32,46,30,29,33,13,14,19,29,16,25,17,29,6,11,14,31,7,15,11,13,7,16,14,8,15,8,7,6,5,7,6,9,7,2,3,7,5,10,3,1,3,1,2,4,2,5,2,1,2,4,2,1,2,4,0,2,3,0,1,1,1,1,2,1,0,3,2,0,1,0,0,1,2,2,1,0,1,1,2,0,0,2,0,0,1,2,0,0,0,0,0,0,3,4,3,0,0,0,2,4,4,4,1,1,1,4,2,0,3,5,5,0,4,1,4,3,3,1,0,1,1,4,4,7,0,1,2,3,4,3,4,1,2,4,5,6,4,7,2,6,4,2,3,6,8,0,0,10,8,16,11,7,4,4,10,13,9,6,9,5,3,10,9,12,9,8,8,10,11,8,17,17,19,15,20,26,15,30,36,30,23,24,29,38,41,36,46,24,15,52,28,51,28,41,35,22,54,47,54,58,45,33,34,54,42,52,50,42,24,19,79,47,37,45,45,32,31,81,61,63,49,77,43,35,70,57,43,48,42,26,21,60,43,61,46,52,44,30,56,56,65,57,78,50,52,101,114,117,152,159,138,157,269,279,303,306,276,230,253,420,430,422,292,117,361,434,327,728,575,444,192,468,426,570,545,500,435,378,323,264,364,334,324,307,244,185,147,324,248,188,177,179,117,90,176,133,125,156,85,63,59,107,94,78,65,64,45,30,48,34,50,36,32,24,22,25,29,21,22,22,16,11,27,16,16,11,16,9,9,8,8,11,7,8,13,9,11,13,8,15,13,7,9,17,15,12,9,18,8,12,9,11,10,13,9,4,19,7,9,3,2,6,0,7,5,7,8,5,2,4,0,0
Portsmouth,E06000044,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,28,13,12,6,16,9,11,11,9,14,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,3,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,2,3,1,1,5,6,8,6,3,1,0,1,2,4,2,7,5,10,6,2,13,10,6,10,6,9,6,14,12,19,29,26,43,36,46,55,77,57,54,57,48,79,59,75,73,46,36,69,93,88,89,62,42,49,84,86,80,59,68,37,23,115,73,69,85,65,64,79,114,107,88,108,116,53,54,101,56,68,68,36,41,24,59,38,33,21,38,38,19,54,30,65,44,56,36,42,79,61,59,84,80,61,63,103,158,140,118,108,95,115,184,169,172,102,65,159,214,205,287,200,183,88,182,166,225,248,212,193,174,190,147,305,197,184,149,112,144,123,168,145,132,144,137,104,84,130,112,88,91,68,88,46,86,82,60,66,68,28,34,53,56,53,51,41,33,30,39,44,30,44,45,31,25,34,40,23,24,21,16,15,9,16,10,25,23,27,18,10,14,12,20,9,6,14,15,10,23,16,11,9,12,7,13,11,15,13,13,9,3,2,11,4,5,4,3,2,8,3,6,4,0,0,0
Dorset,E06000059,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,0,2,1,2,3,3,6,4,2,3,9,6,8,7,12,5,15,10,15,7,6,12,9,17,17,12,3,5,4,8,8,4,9,8,13,9,5,10,20,6,9,21,32,20,17,7,17,14,18,8,6,4,7,11,5,4,5,2,7,2,4,0,2,10,1,4,0,3,3,0,1,4,3,5,2,7,1,0,2,2,0,1,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,2,1,2,0,0,0,0,2,2,0,1,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,0,1,3,1,0,3,0,5,0,1,3,1,0,1,2,4,1,3,1,3,1,0,2,1,2,3,0,2,1,0,7,16,4,10,4,3,1,7,3,3,1,2,1,5,4,7,0,1,5,2,6,2,9,1,4,9,9,10,7,12,10,9,16,31,22,40,29,15,30,27,43,48,31,28,34,37,68,63,62,68,59,33,34,74,62,61,63,57,34,17,69,56,58,67,50,48,45,85,76,73,43,46,55,37,61,42,37,44,29,11,16,34,21,18,37,28,14,13,19,27,16,33,26,15,16,20,33,20,32,28,23,34,56,41,48,56,57,37,61,99,72,87,61,39,110,123,117,209,212,178,111,216,171,228,227,159,185,172,127,125,187,203,153,207,167,141,114,202,170,154,179,105,83,50,209,132,117,125,100,67,45,137,103,91,64,77,39,49,80,39,68,46,42,22,35,38,47,88,36,37,19,25,41,28,44,21,22,9,9,16,15,22,34,20,11,12,14,11,29,17,10,8,15,16,14,20,22,15,9,15,14,9,29,9,16,5,9,9,3,6,4,4,10,6,9,12,11,10,4,1,0,0
Wirral,E08000015,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,2,0,2,0,0,1,2,3,5,7,10,6,11,15,13,22,18,16,18,51,44,42,43,47,49,49,40,30,35,27,35,46,40,30,31,45,42,22,31,46,39,26,20,17,19,24,21,16,35,25,23,30,36,20,36,29,16,23,30,23,43,19,16,22,16,20,23,15,17,14,6,21,15,19,18,14,15,2,7,14,11,13,12,4,5,3,7,3,11,9,9,3,5,15,17,11,6,4,4,4,3,11,7,6,1,1,0,2,2,1,0,3,1,2,8,0,3,2,1,1,0,1,2,1,0,0,4,0,5,2,2,2,1,1,0,1,1,7,4,1,4,0,1,1,2,2,6,0,0,2,5,0,5,1,2,3,2,2,6,4,5,6,6,16,16,13,15,25,6,8,23,26,35,33,45,22,32,41,56,61,59,46,47,31,59,75,74,92,71,61,70,92,90,110,87,101,65,71,110,102,135,95,105,110,97,167,164,143,174,132,88,104,152,140,123,133,105,110,96,226,146,160,149,94,103,62,174,124,140,92,108,64,76,165,90,102,88,105,64,78,101,94,81,88,90,44,71,75,64,87,44,44,25,20,38,32,37,31,23,17,21,40,20,19,28,34,23,29,35,22,25,43,56,30,33,73,57,62,80,60,80,79,131,121,126,110,40,151,193,243,415,414,359,190,435,455,536,526,467,387,372,309,350,524,425,330,313,293,228,214,339,272,276,217,173,118,107,184,158,129,141,119,88,94,107,107,115,94,79,68,64,87,71,56,48,46,46,52,61,71,45,55,44,28,29,76,42,40,31,36,12,23,34,21,19,18,27,17,10,28,19,24,11,12,8,10,13,12,16,20,16,4,15,9,13,11,13,6,5,15,8,9,8,10,7,2,5,4,6,6,3,3,2,0,0
Brighton and Hove,E06000043,utla,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,2,2,0,4,2,3,3,3,4,7,6,9,12,8,9,6,6,19,13,10,13,11,10,16,19,5,13,8,12,11,17,17,13,15,15,11,9,11,17,12,7,11,12,5,18,19,7,8,4,12,6,11,8,4,7,2,4,8,5,6,4,7,2,4,2,6,5,5,5,3,5,5,13,11,6,4,11,6,9,9,10,6,6,5,3,3,4,3,7,4,1,3,0,2,0,1,6,3,4,1,2,1,1,1,1,1,1,1,4,1,0,0,0,0,0,1,2,4,0,1,3,2,1,1,2,1,1,1,3,4,3,5,3,1,1,3,3,0,0,0,2,0,3,2,2,2,0,0,1,2,1,2,4,2,0,3,2,0,4,4,4,6,1,2,4,6,9,2,5,2,3,3,9,5,8,5,9,8,3,23,9,13,3,7,4,8,1,4,1,2,1,5,6,5,6,4,10,10,17,26,21,30,52,36,32,38,35,46,58,36,22,44,58,55,30,49,39,48,83,96,94,79,80,59,53,95,77,62,66,37,38,29,67,77,57,51,57,70,73,99,78,87,56,64,45,22,70,33,39,21,25,15,25,33,26,29,18,33,16,14,28,37,38,26,17,21,22,32,44,57,44,65,32,70,99,94,121,130,94,65,109,162,187,160,148,84,184,211,222,412,377,337,160,301,225,531,360,313,289,244,174,174,269,230,212,234,170,101,91,190,168,128,100,105,75,60,125,76,85,64,81,45,34,56,61,41,58,53,18,18,42,31,24,36,32,16,16,28,25,20,19,21,23,21,22,21,18,20,9,17,11,15,15,15,16,5,11,6,17,12,10,15,11,14,12,15,12,13,22,19,8,18,14,9,15,16,8,7,8,9,7,5,3,7,4,3,2,11,5,8,0,5,0,0
West Sussex,E10000032,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,1,3,6,1,3,9,9,9,8,10,9,14,20,23,20,19,17,15,32,32,24,21,53,34,27,50,56,42,39,27,28,32,38,42,51,61,47,53,28,31,54,50,74,60,49,41,58,72,75,76,64,32,49,57,50,48,57,35,19,23,48,38,41,21,19,13,5,29,33,14,17,17,7,5,13,9,15,14,9,14,18,28,14,13,10,7,11,5,6,9,9,6,0,6,2,5,3,6,5,5,3,2,4,2,6,9,3,4,1,2,2,4,4,4,1,4,1,6,1,4,5,1,4,9,4,3,7,1,6,8,9,5,4,6,5,5,3,4,1,4,3,1,2,1,7,3,6,2,1,0,1,4,6,9,9,4,0,2,4,11,12,13,12,3,5,12,4,3,5,17,5,5,7,11,12,38,32,19,15,27,30,20,19,10,17,6,25,17,17,10,16,11,8,23,22,17,30,33,16,18,36,28,35,27,23,35,35,44,30,56,53,44,27,27,44,47,74,64,52,49,58,73,122,112,111,95,103,73,171,117,124,124,135,93,73,189,135,143,111,123,112,112,178,198,154,179,147,121,94,250,139,108,97,76,68,67,109,87,81,69,73,50,39,95,84,94,85,87,61,91,158,127,138,165,172,132,168,267,283,280,313,366,171,432,542,530,419,430,169,533,566,749,1323,1131,768,519,858,725,1190,929,792,742,630,549,475,880,750,589,688,565,417,376,587,514,426,416,399,277,226,442,345,352,341,282,194,139,280,214,230,186,206,128,136,163,170,126,120,124,92,68,118,111,126,120,107,85,66,121,72,93,74,51,41,37,53,65,43,41,36,24,31,48,54,30,59,32,31,29,63,42,35,35,21,23,43,37,20,38,34,28,15,40,26,22,18,23,12,14,12,8,25,35,20,11,9,0,0
Middlesbrough,E06000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,2,1,2,7,7,7,10,14,17,15,23,12,26,21,21,17,25,5,18,17,15,14,19,20,16,13,20,26,12,16,19,28,13,13,13,5,25,26,11,26,15,9,14,13,21,9,10,8,5,5,15,10,5,2,1,6,5,12,20,8,12,10,2,4,3,7,1,0,3,4,1,2,11,6,5,2,6,2,2,1,3,3,3,8,0,9,1,1,0,0,0,0,4,1,1,1,1,1,0,0,0,0,2,2,0,0,1,0,0,0,1,1,0,0,3,2,1,1,1,0,1,2,2,1,0,0,1,0,2,1,0,1,2,2,6,5,14,4,4,1,4,4,7,4,8,1,0,1,0,1,8,2,8,3,4,7,9,6,2,2,6,8,15,2,11,14,8,11,11,9,17,8,5,5,4,4,8,7,6,19,10,15,12,29,26,25,31,25,24,29,49,29,38,61,58,60,43,45,78,56,79,56,42,33,68,79,76,69,69,77,52,77,94,117,78,57,53,36,73,65,66,51,75,70,42,106,96,83,71,89,108,90,116,118,99,90,84,67,53,97,89,68,56,54,45,27,44,41,44,37,26,31,25,40,42,44,34,40,34,26,49,57,48,41,37,24,34,61,58,64,36,45,36,31,64,76,70,41,16,45,89,95,168,173,105,86,116,133,173,129,127,101,78,53,74,105,105,113,108,89,103,69,123,96,92,116,80,72,62,86,94,79,68,69,50,53,93,79,88,83,57,70,68,59,42,75,73,65,55,43,67,70,45,58,38,25,34,44,23,33,30,32,20,16,31,24,31,20,15,14,13,18,20,24,31,25,17,14,14,13,15,12,13,9,8,15,10,7,8,11,14,15,13,10,9,8,7,5,7,2,7,9,6,7,1,0,0
