area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25
North Lincolnshire,E06000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1,3,3,2,2,6,3,7,8,4,13,4,0,7,5,10,17,3,16,8,7,16,17,12,19,12,7,18,14,18,23,22,7,24,11,20,18,23,23,18,13,7,17,12,9,5,4,4,15,15,15,7,11,10,7,10,6,5,8,5,3,6,8,4,6,5,6,1,1,3,2,3,4,2,0,0,1,0,1,0,0,2,0,2,2,2,0,0,2,0,0,3,1,1,1,0,0,2,1,0,0,1,1,2,0,1,1,1,0,0,0,1,1,0,2,2,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,2,1,0,0,2,1,1,3,2,2,0,1,2,3,1,1,1,4,0,3,4,2,3,2,4,5,16,7,5,6,5,1,4,2,2,9,9,9,14,7,11,7,10,13,14,10,12,11,17,26,26,23,22,41,36,33,44,35,28,21,53,37,35,42,31,36,45,61,70,32,63,55,29,41,55,82,62,63,69,47,66,102,100,90,82,94,67,79,139,131,118,121,115,88,109,123,117,101,62,81,47,57,64,5,0
North Somerset,E06000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,2,1,0,0,1,7,3,6,2,4,8,4,8,7,8,6,4,6,3,5,11,4,7,1,5,5,9,3,18,6,4,5,12,24,22,17,12,8,17,21,31,27,23,16,12,14,12,28,15,23,14,10,23,14,24,8,11,10,11,18,12,27,9,11,8,20,14,26,18,14,2,6,8,8,12,10,5,9,1,2,4,4,3,0,1,1,3,0,0,1,1,1,0,0,2,1,0,2,3,0,0,0,2,1,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,0,1,1,1,2,0,0,0,2,3,2,1,0,0,1,0,0,1,2,1,0,1,1,2,0,0,1,0,0,2,3,1,5,3,2,8,5,5,5,16,11,14,2,6,7,4,1,5,2,0,9,12,2,6,6,11,6,13,8,3,7,10,2,5,6,8,9,15,12,12,13,16,13,13,18,17,21,7,15,22,18,32,26,19,15,47,55,29,57,51,33,31,59,61,46,73,57,43,44,97,98,81,90,62,64,78,101,119,98,96,101,61,48,95,70,69,68,50,49,35,68,2,0
North Tyneside,E08000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,1,4,3,3,0,2,4,4,4,6,11,17,7,3,19,35,14,13,24,18,32,26,18,16,8,16,7,15,13,16,21,24,21,17,11,14,25,14,20,8,8,15,12,11,28,9,6,7,6,12,16,10,26,9,8,13,5,18,10,8,0,11,4,4,12,7,5,6,0,5,4,6,1,7,0,2,3,1,9,3,2,3,1,1,3,4,4,5,1,3,3,1,2,1,3,0,0,1,3,1,0,1,0,0,1,0,2,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,1,1,2,0,0,0,1,1,0,0,1,0,0,0,2,0,1,2,1,0,1,3,2,7,0,1,3,1,0,4,3,1,0,1,1,2,3,4,3,3,3,3,2,7,9,9,10,11,17,12,19,13,18,12,20,13,8,15,23,20,30,44,28,38,41,36,56,41,49,55,28,66,59,44,56,73,63,76,76,110,83,78,69,40,38,75,76,69,68,51,45,55,82,94,107,80,83,70,53,113,83,91,98,91,76,72,140,100,81,101,117,96,82,173,136,155,141,118,85,68,110,98,102,82,77,59,39,73,3,0
North Yorkshire,E10000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,3,1,1,0,3,2,3,3,8,11,2,13,9,12,12,18,13,14,31,19,32,19,32,27,22,29,32,29,26,27,24,27,27,16,44,32,26,26,42,47,33,43,56,63,31,68,51,49,86,60,53,39,40,44,57,51,79,37,32,31,33,46,32,31,22,14,19,12,34,18,29,19,23,11,16,15,28,35,14,20,18,6,12,7,9,10,2,4,2,5,19,7,10,17,8,20,10,15,16,7,11,8,10,8,5,5,1,2,4,4,4,3,3,2,1,3,1,2,4,3,2,0,1,5,3,0,1,2,1,0,2,0,4,1,5,3,2,1,6,8,1,3,1,4,1,7,7,6,4,1,3,8,6,8,8,15,2,3,8,8,6,7,3,2,2,4,4,5,16,6,9,3,10,23,26,34,36,18,18,51,34,28,31,25,12,30,33,24,34,39,27,31,43,42,53,45,48,37,31,51,82,72,83,43,89,49,58,106,99,106,121,101,87,81,138,108,132,111,115,99,114,174,157,178,144,157,119,119,201,207,211,170,200,158,147,286,264,272,228,303,221,261,366,286,292,238,225,169,144,281,255,176,133,123,103,87,117,11,0
Northamptonshire,E10000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,2,0,4,3,2,2,1,1,4,0,10,10,7,13,17,16,30,21,20,19,23,53,48,54,51,56,42,34,43,28,33,33,27,34,21,18,34,29,28,24,31,34,15,14,21,19,34,22,34,59,37,45,43,41,32,18,36,35,50,58,49,37,45,72,47,59,53,47,38,33,47,30,36,48,48,48,37,37,29,46,38,41,30,22,31,18,45,19,20,11,20,16,23,20,25,15,15,23,12,15,12,25,17,17,14,17,20,13,9,5,7,14,4,15,9,14,15,14,6,24,20,13,22,11,13,8,19,14,25,19,20,11,6,22,13,12,12,16,6,10,13,18,19,25,14,15,9,36,25,26,24,15,12,14,110,106,40,31,12,10,19,24,16,40,29,22,18,18,25,38,29,24,16,11,9,18,39,33,40,33,26,16,54,44,31,39,17,19,17,12,13,30,20,27,17,30,23,22,34,27,26,20,20,31,38,54,66,73,42,61,75,81,109,121,106,65,66,132,122,110,97,134,91,85,170,171,189,132,135,97,95,174,157,166,161,165,142,91,326,224,221,221,256,171,231,296,316,298,249,206,180,155,263,214,224,170,180,111,134,113,0,0
Northumberland,E06000057,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,0,3,7,8,8,12,7,10,6,7,17,40,25,23,25,23,28,31,35,36,24,39,37,31,37,25,46,39,51,35,31,35,41,30,46,20,16,31,25,31,48,27,14,15,16,15,32,26,15,10,15,39,24,12,10,8,8,5,8,6,6,11,5,0,8,10,4,23,10,7,11,4,9,5,2,5,0,7,4,2,6,7,0,3,3,5,2,1,5,1,2,0,0,3,1,1,1,1,0,2,4,1,0,2,0,2,1,3,1,0,1,0,1,0,0,0,1,2,2,0,0,2,1,1,2,0,0,0,0,1,0,1,0,0,2,2,0,1,1,0,1,0,2,5,8,3,0,0,2,4,1,8,7,6,10,2,1,3,4,4,2,9,6,7,17,11,12,8,6,9,11,11,13,20,16,7,14,23,22,43,41,49,35,60,76,69,98,76,71,76,59,81,54,71,74,83,54,78,94,99,92,81,86,42,40,80,90,103,78,65,65,49,92,77,103,94,81,79,70,100,99,87,105,97,64,72,123,126,116,113,133,117,108,168,160,166,137,112,91,103,145,161,135,76,90,66,88,84,5,0
Nottingham,E06000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,3,4,1,2,1,5,2,4,7,5,9,5,6,9,16,9,4,7,11,15,16,20,16,15,11,21,23,16,11,13,12,18,16,12,16,24,30,9,24,19,31,45,28,33,8,10,28,15,12,20,27,12,9,17,17,9,6,8,5,2,10,12,13,7,5,4,5,8,12,12,8,8,5,9,11,6,3,10,11,9,5,9,19,1,10,11,6,6,5,7,11,8,7,1,2,9,6,6,4,8,1,1,5,4,3,8,4,2,2,2,2,2,2,2,6,2,0,4,1,0,0,2,0,2,3,3,1,2,1,4,1,2,1,0,2,3,1,5,10,1,3,5,0,5,4,2,5,2,1,2,3,3,5,7,5,4,5,4,6,2,3,9,14,5,1,3,2,9,7,5,3,5,9,8,27,20,9,9,22,19,12,12,10,14,5,9,15,13,14,17,20,19,14,29,14,33,40,44,74,127,163,183,306,473,519,458,595,721,639,720,796,469,389,314,493,409,453,313,230,204,165,301,267,271,235,199,136,166,246,217,198,167,185,135,108,279,162,152,154,152,105,106,145,128,154,111,138,91,79,133,118,119,78,77,72,46,59,0,0
Nottinghamshire,E10000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,1,6,4,4,8,5,5,3,10,9,9,11,7,8,17,17,36,31,30,31,35,40,34,40,40,27,20,30,38,33,53,17,24,45,42,50,46,60,61,40,36,29,32,66,72,47,34,25,53,43,76,54,48,29,29,26,26,32,30,28,23,21,47,45,37,34,36,18,26,33,36,33,29,59,11,15,15,26,29,30,13,24,15,50,28,20,27,24,16,7,19,16,13,15,12,7,7,16,16,17,21,14,10,11,14,9,9,5,5,4,3,10,5,5,8,2,4,1,6,1,2,8,7,3,3,4,10,2,4,6,2,3,7,3,6,7,10,10,1,8,4,9,8,10,5,8,12,11,7,10,13,6,4,23,12,16,14,16,6,8,20,10,15,9,13,4,8,10,4,17,7,11,10,15,10,34,33,41,23,27,26,57,42,48,18,34,14,17,29,23,33,25,31,29,57,35,37,42,54,74,52,71,134,108,143,149,192,185,166,268,249,250,317,265,209,200,383,362,372,323,281,286,246,545,468,438,435,375,273,274,497,435,436,457,442,300,237,583,469,397,355,351,291,242,415,387,427,295,344,259,210,394,328,311,238,218,179,163,149,2,0
Oldham,E08000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,1,2,1,0,4,1,2,5,3,10,5,6,12,13,14,11,13,10,18,13,22,23,20,13,13,34,42,31,36,48,34,22,16,19,28,31,21,31,31,23,21,28,23,15,13,15,12,18,28,18,36,22,18,28,19,22,34,22,8,7,15,18,16,18,19,13,9,13,16,25,17,17,6,7,16,6,11,9,21,23,30,13,17,8,11,18,11,2,17,25,19,13,18,16,25,14,13,12,15,11,14,12,9,15,18,9,10,6,7,8,11,10,6,2,8,4,11,7,9,4,5,1,2,6,5,6,3,3,10,13,17,22,25,10,27,22,14,12,31,23,29,13,16,24,30,29,41,41,43,52,14,45,30,36,23,26,28,18,31,16,22,23,16,17,13,22,22,29,14,23,16,29,15,29,24,23,23,16,32,47,45,40,44,57,39,20,41,55,69,57,54,74,79,39,59,75,83,82,61,51,70,91,102,122,103,97,109,160,160,154,118,122,105,91,168,145,194,161,157,155,134,259,271,274,252,225,179,178,281,274,265,246,313,193,177,410,280,280,244,227,170,166,259,230,224,160,154,126,106,187,154,164,105,114,91,53,113,14,0
Oxfordshire,E10000025,utla,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,1,3,6,5,2,4,0,5,3,9,7,13,6,6,8,22,23,15,26,28,22,21,39,51,42,70,69,39,49,50,72,63,60,70,31,39,53,52,38,50,48,45,35,37,31,44,64,63,34,50,47,45,38,60,29,43,14,56,63,40,33,44,48,63,71,48,60,36,29,15,53,46,22,36,28,28,15,13,12,20,19,13,33,6,5,20,11,10,10,15,0,12,9,7,8,7,13,5,3,10,6,6,6,5,3,1,6,2,3,8,6,5,4,5,5,3,5,5,1,6,4,1,9,12,1,1,3,6,7,5,3,4,6,3,12,14,7,9,8,6,3,12,4,6,9,4,1,3,9,11,2,8,10,6,4,16,13,7,6,13,9,6,14,11,14,17,18,10,10,12,7,14,8,10,3,6,10,12,12,14,14,18,12,10,12,13,21,15,15,4,15,15,18,18,8,19,23,12,16,19,25,53,35,39,36,39,63,53,58,62,67,66,69,83,106,88,50,40,89,102,79,80,89,63,53,117,165,157,123,107,82,62,148,112,112,155,135,114,66,168,149,142,137,179,133,172,219,151,195,150,154,85,82,127,104,108,85,85,75,71,68,1,0
Peterborough,E06000031,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,3,4,3,2,1,4,6,5,3,6,4,6,5,10,4,6,8,9,7,2,4,4,9,8,4,5,12,12,2,5,11,18,17,19,7,8,33,32,38,30,40,43,18,21,17,23,12,56,16,23,17,31,19,29,20,22,15,14,17,18,21,17,20,23,7,12,9,10,15,13,8,7,11,3,5,5,19,23,6,10,9,13,10,2,4,5,8,12,8,11,9,5,4,13,6,7,6,9,1,4,2,4,6,5,6,2,14,7,9,13,11,10,9,8,4,11,3,14,6,4,2,8,6,3,5,10,4,4,10,14,8,7,1,0,6,3,1,6,6,9,6,2,8,3,6,0,6,5,2,8,1,3,4,9,7,6,8,7,2,4,7,9,6,4,11,7,15,3,7,5,22,6,13,10,2,4,3,1,3,6,6,13,3,8,10,7,5,8,15,8,9,13,13,18,16,20,14,17,18,31,19,21,18,14,18,34,23,16,26,20,23,37,38,53,52,43,42,17,27,52,58,49,38,45,32,31,63,50,49,52,53,49,55,77,62,89,49,67,34,54,66,59,70,77,46,48,35,67,1,0
Plymouth,E06000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,0,3,2,2,2,0,3,7,3,9,3,3,5,7,2,8,12,14,10,1,5,8,4,9,13,1,7,12,16,11,10,16,7,19,9,16,40,22,5,13,15,16,15,30,7,14,4,10,7,14,20,12,2,1,5,4,13,4,4,18,6,18,4,5,6,0,3,0,3,4,2,1,8,3,2,0,4,0,0,2,1,1,1,0,0,3,1,0,0,0,1,0,0,1,0,1,1,4,1,0,0,0,1,0,3,1,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,1,0,1,0,4,2,0,0,0,1,0,1,2,0,0,1,0,1,2,0,2,0,0,4,0,3,0,2,2,4,8,3,1,3,2,6,14,6,3,6,8,7,2,4,3,10,2,4,16,3,8,3,5,5,4,7,4,9,15,15,6,15,5,10,12,4,22,16,12,25,14,15,14,26,24,36,32,35,14,16,34,40,67,43,52,24,33,81,69,88,59,62,30,64,68,80,66,67,60,46,26,68,63,108,87,75,77,72,104,90,102,85,83,60,47,68,61,42,42,44,37,19,37,2,0
Portsmouth,E06000044,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,5,3,3,4,3,1,8,9,6,14,5,3,5,2,4,1,6,5,10,6,10,10,8,12,10,9,13,7,4,11,12,6,9,5,3,1,14,27,13,12,6,16,9,11,11,9,13,8,2,6,9,14,7,5,0,3,1,0,7,1,2,2,3,5,3,2,0,2,1,0,1,3,2,4,1,1,0,0,1,0,0,2,2,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,3,1,0,0,1,0,1,3,2,0,0,0,0,1,5,0,0,0,0,1,2,3,3,1,0,1,4,1,0,7,3,2,0,3,3,2,3,1,1,5,6,9,6,3,1,0,1,2,4,2,7,5,10,6,2,13,10,7,10,6,9,5,14,12,20,29,26,43,36,46,56,77,57,54,57,48,79,60,75,73,46,36,70,94,88,90,62,42,49,84,86,80,59,68,37,23,115,73,69,85,65,64,79,114,107,87,108,116,53,49,102,54,74,68,36,40,22,33,0,0
Reading,E06000038,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,2,1,2,4,1,1,3,2,4,2,8,7,3,10,10,10,5,14,10,9,14,8,5,13,13,15,14,9,26,27,37,24,29,20,7,8,17,22,16,11,13,12,16,21,18,16,9,7,8,9,11,8,10,5,5,5,7,10,7,5,5,4,4,2,9,10,5,3,3,3,2,3,1,8,4,1,3,2,9,4,3,4,0,1,0,4,0,2,2,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,3,2,0,1,2,0,0,0,1,0,3,1,1,2,0,2,1,0,3,4,2,1,0,0,1,1,6,1,1,2,2,0,0,0,3,1,0,1,0,4,0,1,1,0,5,2,0,1,3,0,0,5,4,3,1,4,1,0,5,4,7,2,1,1,1,5,2,3,2,6,8,8,6,2,1,3,2,1,0,2,2,1,3,2,4,2,6,10,5,9,10,3,4,8,5,9,9,11,5,11,23,17,17,23,20,12,6,20,29,42,15,23,12,13,43,36,28,38,24,28,19,47,41,33,43,45,29,22,57,42,44,27,21,27,30,40,37,41,33,42,38,21,59,28,35,27,42,21,18,15,1,0
Redbridge,E09000026,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,5,6,8,12,12,5,10,12,18,11,15,15,21,15,20,25,28,22,30,21,27,23,26,54,34,33,11,14,28,21,15,12,16,20,7,8,17,15,17,14,5,10,14,26,11,12,25,9,10,9,14,25,16,21,7,4,6,3,6,5,1,3,6,4,4,8,8,0,5,2,0,2,1,3,1,0,0,3,3,2,5,6,2,5,0,3,2,6,4,7,2,5,2,1,2,2,1,1,2,1,1,0,0,1,2,1,6,5,1,1,3,1,2,1,3,1,4,2,0,0,6,1,3,3,1,4,3,1,2,1,2,2,2,4,1,4,3,5,3,1,6,1,5,3,1,15,7,6,4,4,6,1,2,7,0,4,3,2,2,6,4,2,5,3,6,9,6,3,5,13,14,18,23,19,9,13,24,12,15,17,32,7,10,23,28,14,19,32,42,24,19,25,33,56,30,29,32,36,41,54,55,50,54,41,51,56,58,74,48,26,38,96,40,57,75,49,46,49,97,101,111,76,92,50,47,104,85,76,111,102,67,69,158,103,98,92,107,83,85,128,135,128,134,145,94,96,151,150,155,136,136,95,105,120,0,0
Redcar and Cleveland,E06000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,17,13,8,9,12,0,9,9,16,8,14,4,8,6,7,11,12,10,19,18,12,18,7,5,14,16,17,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,13,4,13,6,2,7,4,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,2,7,9,2,1,6,7,7,5,5,4,8,7,6,4,7,2,2,2,2,2,4,11,7,9,7,9,14,12,16,12,9,17,13,24,25,16,37,36,29,47,33,43,49,49,38,27,37,45,41,71,93,56,24,51,95,82,74,63,39,42,52,47,47,50,50,84,43,63,78,83,104,78,89,82,94,120,100,110,101,78,67,90,94,67,88,66,52,22,12,35,1,0
Richmond upon Thames,E09000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,2,4,5,5,4,9,2,9,16,14,15,12,19,11,15,12,16,15,8,15,8,7,11,14,9,9,12,6,11,8,9,9,11,7,6,11,6,10,3,4,5,4,1,9,7,15,10,7,3,4,4,3,3,6,3,2,0,4,1,4,1,4,1,1,1,0,1,3,0,0,3,5,3,3,0,0,0,1,1,0,2,3,1,0,0,3,3,1,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,1,0,2,1,2,2,1,1,0,1,2,2,2,1,3,1,3,5,11,6,7,5,1,2,3,4,2,4,4,1,5,5,3,10,3,2,2,5,9,5,5,9,5,8,12,4,7,6,2,7,2,3,4,2,4,6,4,1,7,7,8,13,8,14,6,9,20,23,31,26,28,25,48,27,45,34,29,22,32,42,28,42,43,56,20,30,54,74,42,38,41,23,27,58,45,49,35,33,24,25,47,30,40,44,16,26,40,55,48,42,33,37,15,18,41,48,37,26,32,12,18,19,0,0
Rochdale,E08000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,17,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,16,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,12,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,15,9,8,9,13,15,10,18,18,14,13,13,16,14,7,14,13,2,37,9,14,5,9,6,15,13,13,16,17,17,7,15,14,19,33,23,32,19,16,35,26,25,38,45,18,19,27,39,57,65,66,29,56,74,80,58,77,46,62,59,81,99,115,136,116,87,87,156,132,145,126,131,117,118,172,175,165,161,161,126,150,250,230,209,189,204,128,134,231,208,197,200,199,149,125,288,221,191,207,196,129,138,216,156,196,169,179,101,101,163,144,127,95,98,74,56,95,7,0
Rotherham,E08000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,16,10,17,27,27,29,22,15,18,11,9,8,20,21,22,22,11,28,35,20,34,14,22,28,26,23,20,33,27,38,25,20,43,26,41,31,31,28,17,24,23,20,22,14,9,9,28,23,23,6,17,10,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,14,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,6,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,17,18,13,15,18,20,17,17,7,14,19,12,18,18,23,25,29,38,16,31,33,51,40,32,49,56,29,80,86,96,76,82,103,101,118,101,104,91,89,171,137,166,137,136,155,118,246,228,218,190,174,166,149,261,229,211,195,215,136,140,247,194,137,155,156,108,129,184,171,156,131,105,124,91,117,124,92,88,91,52,49,78,4,0
