area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
Redcar and Cleveland,E06000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,2,3,6,10,11,7,7,8,11,7,16,13,8,9,12,0,9,9,16,8,14,4,8,6,7,11,12,10,19,18,12,18,7,5,14,16,17,15,24,9,11,11,28,10,14,7,8,10,7,6,11,6,1,7,4,11,13,4,13,6,2,7,4,11,6,6,2,1,5,13,5,4,2,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,1,0,2,3,1,2,4,2,7,9,2,1,6,7,7,5,5,4,8,7,6,4,7,2,2,2,2,2,4,11,7,9,7,9,14,12,16,12,9,17,13,24,25,16,37,36,29,47,33,43,50,49,38,27,37,45,41,71,93,56,24,51,95,82,74,63,39,42,52,47,47,50,50,84,43,63,78,82,104,78,90,82,94,121,100,109,101,78,67,90,97,67,90,67,52,23,12,39,33,39,25,26,23,12,42,27,24,24,41,23,20,37,28,32,18,33,21,28,35,28,28,28,29,14,20,28,30,39,25,20,37,60,60,112,105,64,50,78,111,132,87,95,98,58,52,47,119,80,96,6,0
Richmond upon Thames,E09000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,3,0,2,4,5,5,4,9,2,9,16,14,15,12,19,11,15,12,16,15,8,15,8,7,11,14,9,9,12,6,11,8,9,9,11,7,6,11,6,10,3,4,5,4,1,9,7,15,10,7,3,4,4,3,3,6,3,2,0,4,1,4,1,4,1,1,1,0,1,3,0,0,3,5,3,3,0,0,0,1,1,0,2,3,1,0,0,3,3,1,0,2,0,0,0,1,1,0,0,0,0,4,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,2,1,1,0,2,1,2,2,1,1,0,1,2,2,2,1,3,1,3,5,11,6,7,5,1,2,3,4,2,4,4,1,5,5,3,10,3,2,2,5,9,5,5,9,5,8,12,4,7,6,2,7,2,3,4,2,4,6,4,1,7,7,8,13,8,14,6,9,20,23,31,26,28,25,47,27,45,34,29,22,32,42,28,43,43,57,20,30,53,73,42,38,41,23,27,58,45,48,36,33,24,25,47,30,40,43,17,26,41,56,48,42,34,37,15,20,41,46,30,24,32,12,15,30,33,27,23,32,17,12,21,27,32,26,37,22,30,50,34,78,74,84,77,91,116,112,147,160,162,89,174,218,228,214,176,82,192,197,178,243,228,184,88,181,169,174,158,132,139,123,125,73,98,49,44,9,0
Rochdale,E08000005,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,3,5,1,1,3,6,1,10,7,8,15,11,13,8,11,18,16,9,16,17,11,17,28,36,23,18,16,16,20,25,25,16,16,26,17,30,19,25,18,18,11,9,19,16,18,12,12,5,8,14,22,21,18,18,6,6,8,15,14,26,17,15,7,21,20,12,18,17,11,6,9,9,15,20,12,10,14,22,26,8,13,19,5,10,10,15,19,16,17,5,9,12,21,18,19,18,12,18,10,4,15,15,16,13,10,11,12,6,5,11,8,22,15,8,12,15,7,12,7,9,19,14,25,13,16,8,15,15,11,13,9,10,6,7,10,11,15,9,8,9,13,15,10,18,18,14,13,13,16,14,7,14,13,2,37,9,14,5,9,6,15,15,13,16,16,17,7,15,14,19,33,23,32,19,16,35,26,25,38,45,18,19,27,39,57,65,66,29,56,74,80,58,77,46,62,59,81,99,115,136,116,87,87,156,132,145,126,131,117,119,173,175,165,161,161,126,150,250,229,209,189,204,128,134,231,208,197,199,199,147,126,288,221,191,207,196,129,138,216,157,196,169,179,101,110,163,144,127,95,99,77,59,151,89,87,71,79,54,68,103,68,56,69,74,42,38,86,76,77,60,68,56,64,77,82,57,61,59,56,63,89,86,91,58,17,71,95,91,136,126,116,61,129,140,184,148,148,138,113,87,90,144,109,97,10,0
Rotherham,E08000018,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,3,2,3,4,9,10,12,9,16,10,17,27,27,29,22,15,18,11,9,8,20,21,21,22,11,27,35,20,34,14,22,28,26,23,20,33,27,37,25,20,43,26,41,31,31,28,17,24,23,20,22,14,9,9,28,23,23,6,17,11,12,21,26,15,26,19,26,22,16,15,13,24,11,13,14,21,14,17,13,9,11,16,9,8,17,13,13,8,8,7,9,14,16,24,14,7,11,8,12,8,13,17,5,19,8,8,9,6,3,6,5,10,8,4,6,5,6,20,9,18,9,3,1,5,7,2,8,4,6,3,0,6,5,8,5,2,4,2,12,5,6,8,3,4,3,11,10,6,6,12,1,3,2,2,3,4,2,1,2,3,0,8,4,9,6,2,7,3,12,18,18,13,15,18,20,17,18,7,14,19,12,19,18,23,25,29,38,16,31,33,51,40,32,49,56,29,80,86,96,76,82,103,101,118,101,104,91,89,171,137,166,137,136,155,118,246,229,218,190,174,166,149,262,228,211,196,215,136,140,246,195,137,155,157,108,129,184,170,156,131,105,124,92,118,123,92,89,91,55,52,82,106,85,83,58,64,61,131,61,66,64,59,53,71,101,85,115,104,98,73,59,131,120,84,65,96,72,81,105,95,81,53,38,77,113,81,171,139,95,85,105,141,129,158,105,109,100,74,84,128,123,114,11,0
Rutland,E06000017,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,2,1,0,0,1,0,0,1,0,0,5,1,1,1,0,0,0,3,1,1,1,2,1,3,3,3,0,1,1,2,2,3,0,7,1,2,0,0,1,6,1,0,0,1,0,2,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,3,2,3,0,3,3,2,0,0,4,9,6,11,2,12,6,4,3,2,9,5,7,2,4,6,7,7,4,3,5,4,5,8,3,1,5,7,4,4,10,9,4,10,12,5,8,7,8,7,7,13,5,5,10,4,5,8,5,6,0,4,4,2,2,3,4,9,5,5,4,6,7,4,5,12,10,3,14,6,8,4,10,5,8,3,6,6,17,11,12,12,12,6,8,14,10,21,18,15,12,28,9,15,17,21,11,15,10,7,26,13,6,5,0
Salford,E08000006,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,5,2,3,7,9,8,7,11,16,6,18,13,18,14,21,29,17,21,12,16,19,33,16,32,25,29,25,21,18,28,26,35,22,36,21,17,27,28,27,24,18,21,16,21,25,19,30,12,14,10,15,15,15,10,9,4,7,8,7,2,13,7,8,7,9,15,5,1,5,10,5,3,3,14,3,7,5,6,5,9,9,7,4,1,3,5,11,4,4,4,4,3,7,1,6,8,1,0,6,2,3,4,2,2,2,5,4,3,0,5,2,3,7,4,14,4,5,1,3,0,3,4,6,7,6,3,6,4,10,11,11,3,11,7,10,11,10,12,9,13,11,10,9,21,3,5,4,27,14,14,14,16,8,5,19,10,15,9,7,6,4,15,13,14,13,32,7,10,12,33,38,31,38,12,27,39,39,49,28,37,30,29,46,46,71,47,60,60,64,58,74,85,88,100,78,94,111,127,133,186,152,140,107,181,193,157,173,144,99,102,229,179,193,191,161,177,188,289,288,245,224,254,155,172,288,269,273,262,231,164,171,336,205,220,210,178,108,161,213,183,190,176,157,93,97,153,128,102,83,67,51,55,68,69,68,63,37,44,40,60,59,59,48,44,31,48,61,63,56,57,63,51,49,69,85,61,63,94,58,61,118,97,98,58,24,57,84,87,185,158,129,74,145,162,191,206,200,153,155,152,126,168,164,125,12,0
Sandwell,E08000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,4,5,2,7,18,6,7,13,22,17,17,14,19,18,30,35,35,30,37,30,19,25,28,31,31,21,27,11,15,22,17,29,37,21,40,23,30,27,22,31,38,17,16,36,35,28,16,24,9,17,9,19,17,21,11,8,15,13,14,16,17,18,13,8,20,14,15,12,13,6,15,6,15,10,11,5,4,5,5,8,4,11,6,5,7,8,6,5,14,7,11,8,1,7,3,5,2,4,1,5,3,0,2,5,0,2,5,0,1,2,1,1,3,1,7,5,8,4,0,3,13,12,8,16,18,4,7,25,13,13,16,18,10,12,9,10,8,11,10,6,7,12,10,11,11,17,11,11,16,14,9,15,8,10,6,17,5,5,18,11,7,7,21,17,10,15,11,14,2,7,13,17,17,35,25,30,36,43,39,34,22,27,14,20,32,44,53,50,60,65,55,64,60,71,37,55,38,57,52,71,51,65,39,38,74,67,74,77,82,45,62,118,95,103,106,102,92,92,151,165,162,131,147,126,99,201,171,181,194,225,130,127,264,252,199,230,208,174,193,285,287,260,254,230,182,161,247,266,211,180,188,129,107,141,161,138,129,125,77,94,86,133,124,89,93,79,75,93,96,105,98,115,83,90,147,167,141,138,141,116,141,219,184,201,167,98,211,226,232,524,407,389,268,491,397,621,516,482,423,372,348,356,527,444,447,23,0
Sefton,E08000014,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,1,1,4,2,2,4,7,7,18,12,16,12,12,19,33,28,31,45,32,28,36,40,32,33,14,27,21,32,30,40,28,26,40,23,19,26,37,32,22,28,14,12,28,31,25,24,17,21,11,19,15,17,20,8,22,16,14,25,9,5,5,10,9,11,14,9,5,18,9,5,2,7,12,4,1,11,2,7,9,4,3,2,3,5,14,5,4,1,2,1,3,6,3,4,5,1,1,5,3,1,1,4,0,1,1,3,0,6,1,1,2,2,1,0,9,2,2,3,3,3,5,2,2,5,2,3,1,4,4,0,3,2,0,3,3,3,0,0,1,6,3,3,2,0,5,1,7,8,7,6,6,0,3,6,2,8,8,1,4,1,4,6,8,3,7,9,10,11,9,23,16,17,11,14,23,21,29,24,27,18,22,35,38,47,73,60,35,59,66,88,111,85,100,82,90,123,144,158,157,151,114,146,178,204,256,212,174,120,149,211,170,193,166,171,142,146,237,206,193,159,140,91,123,166,126,120,123,123,62,68,165,102,121,99,123,81,113,138,129,113,106,112,66,54,94,79,53,48,55,48,23,64,47,44,33,28,14,32,38,30,37,22,29,6,25,41,34,25,24,36,28,23,53,63,47,36,66,55,55,87,89,94,79,32,92,160,151,325,310,300,127,424,439,482,500,466,391,379,339,330,462,376,238,51,0
Sheffield,E08000019,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,3,3,0,6,0,2,4,6,6,14,13,18,26,25,37,44,59,60,48,45,28,65,61,74,108,63,53,43,42,64,63,49,49,51,58,54,37,70,50,78,49,39,67,55,64,45,68,29,61,73,49,66,43,70,62,42,50,51,26,40,43,32,32,25,22,30,32,29,26,28,24,11,9,23,33,23,19,18,26,19,40,21,29,13,17,20,15,33,21,25,11,18,22,25,20,23,27,20,30,27,18,25,17,22,14,14,13,16,16,27,21,24,32,12,21,28,17,12,7,6,9,8,13,18,20,9,3,10,7,15,12,9,14,10,20,14,10,20,19,19,11,7,19,18,11,20,7,3,3,8,10,9,21,18,16,18,29,24,8,16,12,14,2,19,4,9,13,7,13,6,9,10,10,22,17,38,19,22,19,27,30,45,38,35,65,57,43,35,43,37,37,19,38,61,54,61,49,86,76,71,99,98,119,122,147,252,216,380,461,515,317,393,492,457,608,408,280,340,272,449,391,406,348,344,349,318,486,484,436,364,334,303,264,428,392,330,356,414,258,270,350,336,308,324,272,235,250,339,255,260,201,230,204,182,265,261,215,178,159,121,148,194,158,157,130,161,106,92,144,140,126,101,97,80,97,145,133,125,133,133,125,107,151,151,138,113,141,115,184,185,142,133,132,76,169,195,197,296,245,179,144,282,261,308,272,261,266,222,196,181,254,181,148,14,0
Shropshire,E06000051,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,4,2,5,2,4,4,10,4,14,10,13,13,9,10,13,9,19,8,7,10,9,18,14,5,8,16,16,15,9,15,21,8,17,12,30,23,21,20,24,16,18,28,24,18,16,24,13,23,14,14,34,20,24,25,17,24,22,14,23,11,15,23,26,31,21,26,11,8,12,10,14,15,16,10,7,26,8,37,10,18,6,4,12,11,10,8,8,8,4,14,15,3,3,2,7,4,4,0,6,4,3,5,3,7,3,4,3,4,1,1,3,2,2,3,1,1,0,2,0,0,0,0,0,0,3,2,1,10,0,1,2,1,8,1,7,1,1,0,0,1,1,0,2,1,0,5,8,2,1,2,3,2,2,6,6,1,2,4,3,4,4,3,3,3,6,2,8,11,5,6,5,2,3,13,11,9,4,6,2,2,3,8,13,8,18,12,11,17,18,17,24,8,19,13,17,26,20,34,22,10,12,21,47,55,25,41,30,35,52,43,42,31,46,31,21,54,66,59,59,58,53,52,83,112,91,94,97,68,43,170,93,82,115,108,87,102,150,132,133,110,100,59,57,91,90,84,71,60,46,54,100,58,55,40,35,22,19,41,36,26,29,30,27,44,43,49,55,54,41,26,48,58,51,35,49,38,37,39,75,54,52,47,17,80,97,139,163,193,132,133,234,193,305,214,220,187,176,167,108,274,200,170,17,0
Slough,E06000039,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,6,4,1,5,5,2,6,10,8,6,12,10,5,6,10,6,11,3,10,13,5,9,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,0,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,1,2,3,4,2,0,5,4,0,12,6,2,3,4,5,9,3,9,5,5,0,2,2,4,2,10,7,12,7,20,19,21,29,11,19,6,17,17,18,21,21,24,21,21,30,24,13,18,9,27,38,37,43,32,34,22,41,47,41,31,38,28,34,42,55,54,49,53,38,42,70,54,47,50,58,60,44,82,104,84,92,81,47,46,84,97,74,58,60,46,59,90,66,74,55,74,42,50,50,54,49,44,69,48,65,63,88,66,88,111,94,96,105,140,135,117,115,83,121,156,158,172,172,116,185,186,180,333,332,174,132,260,221,307,281,221,206,244,170,195,250,243,166,30,0
Solihull,E08000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,30,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,8,6,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,9,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,3,2,3,6,5,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,28,27,25,22,23,30,22,30,29,14,9,21,22,17,27,19,32,22,29,27,27,31,34,28,24,42,34,32,33,38,29,35,59,41,55,55,44,38,43,60,70,65,74,86,44,63,90,85,81,80,71,49,40,88,94,73,89,96,71,49,92,96,95,106,88,56,77,125,140,114,90,80,84,56,111,85,84,85,81,43,44,66,49,55,52,39,42,32,46,54,66,41,43,29,41,56,57,56,39,80,30,50,63,75,72,66,58,40,94,115,107,92,68,34,79,110,114,239,185,147,127,171,162,203,195,143,147,149,130,100,209,187,160,6,0
Somerset,E10000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,2,1,0,0,1,1,3,3,2,4,4,5,7,8,5,4,9,8,8,19,16,6,9,15,10,16,13,16,18,11,14,17,18,31,34,14,8,22,21,18,15,20,14,20,23,26,35,30,21,24,5,30,7,13,14,19,15,13,20,24,33,21,19,17,10,14,14,21,18,22,7,6,14,12,16,20,24,6,18,13,12,27,16,6,2,3,5,8,4,2,4,1,0,3,2,7,1,11,1,1,0,0,1,1,2,2,2,0,1,4,0,2,0,0,3,0,1,4,0,0,1,2,1,0,1,1,2,1,2,1,1,1,3,0,0,2,3,2,5,0,0,0,1,2,6,1,2,0,0,3,5,3,0,1,2,3,3,2,2,5,4,0,8,3,3,4,5,3,3,2,4,4,10,15,13,3,6,10,7,6,6,5,5,4,3,9,2,5,12,4,8,11,8,12,7,14,7,7,27,16,15,29,19,26,15,25,27,26,31,25,27,26,37,38,45,32,30,22,20,67,49,47,66,61,31,38,65,62,71,76,68,62,52,118,81,97,82,84,66,80,151,110,107,100,128,90,77,141,117,125,72,51,42,41,106,106,88,71,55,52,44,84,89,86,71,54,46,55,101,105,122,109,96,80,91,177,143,136,126,164,111,175,262,218,207,146,78,223,280,314,459,318,252,195,245,304,348,319,275,230,211,188,179,319,257,170,19,0
South Gloucestershire,E06000025,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,1,2,1,0,3,3,8,5,13,4,6,8,9,15,12,6,10,11,9,10,10,9,28,13,6,6,4,2,8,19,6,7,9,11,17,19,23,18,24,20,8,23,15,33,16,10,8,18,5,4,8,9,11,6,7,9,13,8,6,9,11,4,21,9,4,9,1,1,2,1,2,4,1,2,2,2,2,5,6,4,2,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,3,10,5,6,1,5,5,2,4,7,3,0,4,8,4,5,11,7,4,8,2,3,5,12,5,7,9,8,6,6,5,4,8,6,4,15,11,14,10,7,27,20,20,22,20,13,30,27,22,35,40,36,29,29,46,52,47,48,59,40,50,86,112,114,113,116,60,85,145,146,120,137,121,73,78,175,134,148,150,152,112,119,170,146,141,142,158,115,107,150,104,99,78,56,67,51,94,52,88,64,51,32,57,69,72,45,55,48,44,44,71,75,82,73,53,60,61,91,106,100,71,67,54,65,100,92,104,51,30,85,131,145,228,187,182,136,169,152,267,227,160,173,159,141,130,219,154,112,13,0
South Tyneside,E08000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,13,18,12,15,23,19,19,12,18,12,9,16,27,26,30,26,17,15,26,19,28,21,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,14,30,15,2,11,5,7,11,2,12,7,7,3,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,6,9,13,8,15,12,7,15,9,10,12,13,21,12,15,17,25,27,31,17,15,19,54,29,41,45,49,61,41,41,46,59,43,48,42,56,45,71,57,63,57,48,59,59,54,67,43,39,35,66,49,52,61,50,34,37,62,73,59,47,41,26,42,61,57,56,48,72,44,39,90,102,68,79,76,79,72,123,90,106,104,72,60,68,81,93,104,64,63,57,51,77,54,45,51,57,40,30,65,48,32,53,43,41,39,96,81,63,75,71,54,50,81,79,76,43,58,49,45,58,70,61,39,21,64,93,79,171,166,108,68,110,64,148,111,85,72,68,69,59,87,54,65,18,0
Southampton,E06000045,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,3,6,4,6,2,6,15,13,10,9,18,18,14,17,10,11,12,9,15,13,23,9,7,10,11,18,8,16,20,15,6,17,20,23,25,11,8,21,17,19,20,19,11,13,11,21,14,16,6,10,4,8,12,16,20,10,4,4,6,10,8,6,18,5,4,2,1,7,6,2,12,5,8,2,11,2,12,2,3,2,7,1,3,3,2,1,1,5,6,1,0,1,0,1,0,0,0,1,0,1,0,2,2,1,2,3,1,0,1,0,5,3,4,0,0,0,0,0,1,2,1,2,0,6,2,4,3,0,2,0,1,0,1,1,0,0,0,7,2,1,0,0,0,4,1,2,2,3,0,0,2,0,2,2,1,3,5,6,7,2,5,0,0,1,1,2,3,8,3,4,2,3,2,3,0,6,2,1,1,3,7,12,11,4,3,3,5,14,4,2,12,8,15,8,19,22,13,11,20,17,18,32,38,21,17,22,18,28,30,29,33,30,20,49,42,54,71,56,43,55,63,89,57,62,73,58,28,86,72,71,67,76,51,68,95,113,74,72,98,56,54,84,59,38,43,22,25,27,32,37,32,22,24,18,18,32,21,27,29,22,23,23,49,30,29,35,43,42,33,79,75,87,86,91,93,85,165,190,129,103,43,164,194,192,388,293,226,116,255,257,286,299,202,196,193,174,173,270,197,117,38,0
