area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09
Slough,E06000039,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,7,6,4,2,4,6,4,1,5,5,2,6,10,8,6,12,10,5,6,10,6,11,3,10,13,5,9,18,9,8,14,12,9,14,17,17,8,12,8,11,8,5,8,10,12,11,8,10,6,8,12,27,8,6,4,6,5,5,5,5,7,3,5,2,5,4,1,0,7,2,0,1,1,0,2,1,2,1,5,2,0,0,2,2,3,3,0,1,1,1,1,0,4,4,2,6,2,6,2,5,2,3,0,1,3,2,5,2,0,2,3,1,3,3,1,0,1,0,1,3,2,2,0,0,2,3,2,0,0,0,0,2,1,1,0,1,2,0,3,1,2,7,1,4,1,1,4,7,4,4,5,3,12,3,5,2,1,0,1,4,4,0,4,5,1,1,1,2,3,4,2,0,5,4,0,12,6,2,3,4,5,9,3,9,5,5,0,2,2,4,2,10,7,12,7,20,19,21,29,11,19,6,17,17,18,21,21,24,21,21,30,24,13,18,9,27,38,37,43,32,34,22,41,47,41,31,38,28,34,42,55,54,49,53,38,42,70,54,48,50,58,60,44,82,104,83,92,81,47,46,84,97,74,58,60,46,59,90,66,74,55,74,42,51,50,54,49,44,69,48,65,63,88,66,87,111,95,96,105,140,135,117,115,83,121,156,158,173,172,116,185,186,180,333,332,174,132,260,219,306,270,183,130,10,0
Solihull,E08000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,5,4,4,3,9,15,16,17,17,30,13,14,17,15,25,20,24,11,13,17,14,19,24,13,7,10,20,20,13,11,21,9,26,14,23,36,7,11,14,13,6,11,24,12,8,5,18,7,8,8,17,8,5,7,3,11,4,0,4,1,8,3,4,9,5,2,1,3,3,6,1,6,0,0,2,2,1,1,2,0,0,3,1,0,0,1,1,1,2,1,2,2,1,0,2,8,1,2,1,2,0,0,2,4,0,0,2,0,0,1,1,4,0,2,1,0,8,1,3,6,0,2,0,0,3,3,0,1,3,1,2,5,2,2,1,2,3,2,3,7,5,1,1,0,2,3,2,6,3,2,0,3,5,2,3,1,3,1,4,4,0,6,4,1,2,4,15,25,28,27,25,22,23,30,22,30,29,14,9,21,22,17,27,19,32,22,29,27,26,31,34,27,24,41,34,32,33,38,29,34,58,41,54,55,44,38,43,60,70,65,74,87,44,63,90,86,81,78,71,49,39,88,94,73,89,96,71,49,92,96,95,107,89,56,77,125,141,114,89,79,85,57,109,85,84,85,81,43,44,66,49,54,52,38,42,32,46,54,66,41,43,29,41,57,56,56,40,80,30,50,63,75,72,65,58,40,94,115,107,92,69,34,79,109,114,238,185,149,127,172,162,204,187,137,76,2,0
Somerset,E10000027,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,3,2,1,0,0,1,1,3,3,2,4,4,5,7,8,5,4,9,8,8,19,16,6,9,15,10,16,13,16,18,11,14,17,18,31,34,14,8,22,22,18,15,20,14,20,23,26,35,30,21,24,5,29,7,13,14,19,15,13,20,24,33,21,18,17,10,14,14,21,18,22,7,6,14,12,16,20,24,6,18,13,12,28,16,6,2,3,5,8,4,2,5,1,0,3,2,7,1,11,1,1,0,0,1,2,2,2,2,0,1,4,0,2,0,0,3,0,1,4,0,0,1,2,1,0,1,1,2,1,2,1,1,1,3,0,0,2,3,2,5,0,0,0,1,2,6,1,2,0,0,3,5,3,0,1,2,3,3,2,2,5,4,0,8,3,3,4,5,3,3,2,4,4,10,15,13,3,6,10,7,6,6,5,5,4,3,9,2,5,12,4,8,11,8,12,7,14,7,7,27,16,15,29,19,26,15,25,27,26,31,25,27,26,37,38,45,32,31,22,20,67,49,47,66,61,31,38,65,62,71,76,68,61,51,117,80,96,82,83,66,80,151,110,107,100,128,89,76,142,118,124,71,50,42,41,106,106,88,71,57,51,44,85,89,86,71,55,46,56,102,105,124,109,95,81,91,177,143,136,126,163,110,175,260,218,207,147,78,223,280,318,459,319,251,194,245,304,349,307,204,136,8,0
South Gloucestershire,E06000025,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,0,1,0,1,2,1,0,3,3,8,5,13,3,6,8,9,15,12,6,10,11,9,10,10,9,28,13,6,6,4,2,8,19,6,7,9,11,17,19,23,18,24,20,8,23,15,33,16,10,8,18,6,4,8,9,11,6,7,9,13,8,6,9,11,4,21,9,4,9,1,1,2,1,2,4,1,2,2,2,2,5,6,4,2,0,0,1,2,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3,0,0,1,1,1,0,4,0,2,0,1,1,3,1,3,0,2,4,0,1,0,1,2,2,1,0,2,4,3,10,5,6,1,5,5,2,4,7,3,0,4,8,4,5,11,7,4,8,2,3,5,12,5,7,9,8,6,6,5,4,8,6,4,15,11,14,9,7,27,20,20,22,20,13,30,27,22,35,40,36,29,29,46,52,47,46,59,40,50,86,112,114,113,116,60,85,145,146,120,135,120,74,76,173,134,148,149,152,112,119,170,145,140,141,158,115,106,150,104,101,80,56,67,51,94,53,89,65,52,32,57,69,72,46,55,48,44,44,71,75,82,72,53,61,61,91,105,100,71,67,54,65,100,92,104,51,30,86,131,144,228,187,181,137,169,150,267,219,130,92,9,0
South Tyneside,E08000023,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,2,0,2,5,4,2,7,1,5,14,13,9,13,18,12,15,23,19,19,12,18,12,9,16,27,26,30,26,17,15,26,19,28,21,32,16,11,27,24,25,27,15,5,13,10,13,15,9,17,7,12,14,30,15,2,11,5,7,11,2,12,7,7,3,4,2,4,10,1,2,3,1,3,1,1,3,0,2,0,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,3,1,1,2,0,0,0,0,1,3,7,4,1,2,1,6,9,13,8,15,12,7,15,9,10,12,13,21,12,15,17,25,27,31,17,15,19,54,29,41,44,49,61,41,41,46,59,43,48,42,56,45,71,57,63,58,48,59,59,54,67,43,39,35,66,49,52,61,50,34,37,62,73,59,47,41,26,42,61,57,56,48,72,44,39,90,102,68,79,76,79,72,123,90,106,104,71,60,67,81,93,104,64,63,57,51,77,54,45,51,57,40,30,65,48,32,53,43,41,39,96,81,63,75,71,54,50,81,79,76,43,58,49,45,58,70,61,38,21,64,94,79,171,166,108,68,110,64,147,109,63,40,2,0
Southampton,E06000045,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,2,1,2,3,3,6,4,6,2,6,15,13,10,9,18,19,14,17,10,11,12,9,15,13,23,9,7,10,11,18,8,16,20,15,6,16,20,23,25,11,8,21,17,19,20,19,11,13,11,21,14,16,6,10,4,8,11,16,20,10,4,4,6,10,8,6,18,5,4,2,1,7,6,2,12,5,8,2,11,2,12,2,3,2,7,1,3,3,2,1,1,4,6,1,0,1,0,1,0,0,0,1,0,1,0,2,4,1,2,4,1,0,1,0,5,3,4,0,0,0,0,0,1,2,1,2,0,6,2,4,3,0,2,0,1,0,1,1,0,0,0,7,2,1,0,0,0,4,1,2,2,3,0,0,2,0,2,2,1,3,5,6,7,2,5,0,0,1,1,2,3,8,3,4,2,3,2,3,0,6,2,1,1,3,7,12,11,4,3,3,5,14,4,2,12,8,15,8,19,22,13,11,20,17,18,32,38,21,17,22,18,28,30,29,33,30,20,49,42,54,71,56,43,55,63,89,57,62,73,58,28,86,72,71,67,76,51,68,95,113,74,72,98,56,54,84,59,38,43,22,25,27,32,37,32,22,24,18,18,32,21,27,29,22,23,23,49,30,29,35,43,42,33,79,75,87,86,91,94,85,164,190,129,103,43,164,194,192,389,293,227,116,255,256,282,268,119,53,21,0
Southend-on-Sea,E06000033,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,2,0,0,0,1,4,6,6,2,8,7,6,11,13,15,17,14,19,15,9,19,18,5,6,10,4,8,10,7,6,3,1,1,7,8,5,10,4,6,10,10,3,1,7,8,6,11,4,13,4,8,8,3,5,6,5,8,5,7,6,6,1,8,3,4,6,3,6,5,24,1,2,6,1,5,5,3,4,7,2,3,8,3,4,6,2,3,8,15,11,9,8,6,4,7,3,1,3,4,5,0,4,1,0,3,1,1,10,3,1,1,3,3,4,2,0,1,2,5,5,2,1,1,1,0,0,2,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,2,0,0,0,2,3,0,2,2,0,0,1,2,4,1,1,0,1,3,4,2,7,1,4,0,3,4,4,4,4,2,1,1,5,8,5,5,1,3,3,4,1,3,6,9,5,5,11,7,7,13,4,7,5,8,12,7,9,8,16,13,8,2,15,11,14,10,16,13,32,19,20,13,12,33,31,24,28,24,16,17,34,20,26,26,15,26,20,37,50,21,45,23,35,29,61,47,50,48,61,38,25,47,35,31,47,20,20,27,32,35,31,48,45,36,23,44,54,46,78,63,48,62,133,96,100,104,98,113,159,259,238,309,273,375,239,220,360,389,285,222,69,216,317,260,448,469,338,166,250,252,360,221,172,139,13,0
Southwark,E09000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,3,1,2,7,6,11,10,8,10,12,16,19,20,15,23,13,28,43,31,29,32,48,32,34,54,34,59,48,53,38,26,39,50,43,41,35,29,12,25,21,27,22,16,17,5,11,18,5,13,12,3,10,17,8,16,15,12,3,3,7,7,9,4,4,7,6,10,9,5,4,5,2,0,2,1,0,2,0,3,1,1,1,6,3,1,0,1,1,0,2,0,1,0,1,0,0,1,0,0,2,1,1,1,1,5,2,1,0,1,0,1,0,1,2,1,6,0,1,2,3,0,0,3,3,1,1,2,0,0,3,1,3,2,1,3,1,5,1,4,2,1,2,4,3,4,3,1,0,2,2,0,4,2,2,6,4,2,7,0,3,5,8,6,8,9,6,7,13,8,4,6,11,2,4,5,9,3,3,2,13,13,7,11,12,5,16,15,13,13,10,3,1,9,8,12,13,18,13,15,19,22,29,17,28,19,17,27,15,26,31,27,16,21,43,36,32,42,38,30,10,34,32,50,45,51,28,44,76,73,95,68,61,48,33,79,55,61,48,63,30,25,79,47,44,50,49,31,40,80,62,55,71,47,38,53,66,38,54,47,56,32,24,59,65,53,35,51,30,35,78,65,54,68,66,64,46,107,122,121,147,156,110,137,238,270,316,328,385,247,267,471,460,380,288,90,384,373,347,697,550,416,181,441,456,645,550,277,206,17,0
St. Helens,E08000013,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,4,2,2,4,11,10,11,14,10,20,22,18,29,26,29,29,19,28,31,14,21,12,10,15,9,9,29,37,23,35,18,26,41,40,55,39,24,8,22,29,17,22,26,7,11,5,6,15,9,7,7,9,12,19,7,11,7,15,8,10,8,5,3,6,7,3,5,4,1,6,6,4,3,7,3,1,1,2,1,0,2,3,4,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,5,0,2,2,1,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,0,0,1,2,1,1,0,0,0,0,1,0,2,2,2,0,3,10,4,1,7,4,0,1,2,2,4,5,0,3,6,3,2,2,2,2,2,2,1,2,0,3,3,1,4,10,7,15,6,15,29,31,19,24,37,21,44,12,32,20,47,37,32,41,33,43,65,61,71,74,63,82,95,89,91,87,92,88,85,118,124,132,138,120,102,65,120,123,121,119,102,111,101,163,130,133,111,104,96,69,142,124,106,106,86,70,68,139,104,97,61,80,41,71,91,79,76,67,87,54,47,70,70,55,39,31,24,20,51,37,39,41,29,34,21,43,42,30,42,36,20,14,33,35,47,37,26,24,23,35,40,40,38,48,46,45,74,53,56,47,18,63,63,84,188,141,113,54,246,236,257,263,136,100,9,0
Staffordshire,E10000028,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,4,6,4,7,8,5,11,12,14,18,14,26,21,38,39,36,22,43,41,41,54,58,47,44,35,45,58,50,57,60,39,36,38,51,59,72,48,70,53,55,79,98,89,70,50,38,63,58,55,68,75,62,34,38,52,57,59,44,12,27,29,50,38,51,38,28,20,33,31,50,34,27,34,19,18,32,41,20,26,23,13,13,19,17,18,13,5,19,24,16,21,12,11,16,14,12,17,15,15,10,9,5,12,8,12,9,22,12,1,13,7,14,7,7,5,4,12,22,9,16,7,1,7,5,7,15,6,3,3,4,8,3,6,7,6,11,5,6,16,8,5,7,6,1,12,11,5,5,8,5,4,5,7,5,7,17,6,7,16,8,6,12,10,9,7,12,14,25,17,23,10,13,8,21,46,29,34,29,26,40,46,40,36,25,8,21,32,37,40,41,40,31,33,27,35,47,38,62,53,35,63,84,101,86,130,99,65,163,177,168,146,148,103,130,213,176,241,246,203,178,183,392,368,341,339,389,293,308,534,457,469,487,488,354,289,712,590,533,498,513,342,429,675,587,635,555,544,382,351,617,501,435,363,357,291,224,345,308,290,267,260,191,176,319,233,244,229,219,176,170,303,344,300,256,275,217,204,382,351,336,322,295,241,336,449,424,370,291,137,406,441,410,688,876,560,366,642,600,874,711,480,275,30,0
Stockport,E08000007,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,3,3,0,3,6,6,7,2,6,6,6,10,9,15,8,10,12,23,18,33,28,31,26,26,45,28,30,35,32,27,14,38,20,32,37,21,36,28,29,19,49,38,26,22,18,27,21,34,45,29,11,22,25,21,25,22,15,13,15,13,17,21,10,9,11,18,13,11,16,18,16,9,8,8,6,7,4,8,7,3,3,7,10,5,6,2,5,5,2,5,3,1,3,3,2,6,4,5,9,4,7,6,4,1,1,1,4,4,9,0,6,1,5,0,3,2,2,1,3,2,1,0,2,4,4,1,4,4,2,5,1,6,18,5,9,6,4,18,20,9,18,2,6,6,9,19,16,11,10,8,12,12,6,7,9,10,1,5,7,6,8,5,5,3,3,3,8,1,1,8,8,9,6,18,16,19,16,17,34,24,21,16,20,11,12,30,31,32,42,22,49,50,19,47,43,54,55,45,47,71,76,104,102,99,89,75,143,133,109,134,110,83,104,123,131,134,116,117,145,101,162,215,194,162,168,151,134,276,207,190,182,176,127,139,258,175,135,139,128,121,107,184,166,162,150,106,98,80,118,117,85,91,70,67,58,84,65,66,54,37,45,21,56,88,47,46,48,33,43,65,50,50,41,39,32,31,70,67,59,52,56,64,89,134,98,109,90,44,115,119,132,187,201,180,103,201,165,208,198,121,99,8,0
Stockton-on-Tees,E06000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,3,0,1,2,0,0,3,2,2,6,9,10,4,16,8,13,13,16,11,12,9,20,9,18,6,11,10,9,15,11,10,7,13,12,17,15,20,14,15,9,10,10,31,15,14,27,17,19,15,18,15,14,11,9,11,13,16,9,11,13,11,6,17,14,8,9,6,14,10,8,10,5,6,6,3,4,6,12,4,9,7,2,0,7,3,7,4,19,1,0,7,3,1,10,2,6,1,3,3,2,2,1,4,3,2,3,2,1,1,0,0,1,3,1,1,1,0,1,0,2,0,1,0,0,0,1,2,0,2,2,1,0,3,0,1,2,0,0,4,2,5,1,2,0,0,0,2,0,1,4,1,0,1,0,1,0,1,1,2,1,2,2,4,9,2,6,4,9,11,3,8,5,5,4,11,11,16,11,7,2,3,7,10,10,17,15,17,30,21,18,29,24,27,33,27,32,63,50,47,69,86,57,100,66,110,109,105,63,90,86,87,104,146,119,72,84,173,134,178,141,126,106,81,131,129,130,80,118,80,93,160,110,115,124,100,92,110,154,137,172,103,153,91,92,136,113,122,94,70,59,40,79,80,71,56,49,36,37,68,51,52,43,48,32,31,55,48,44,75,61,56,58,64,81,74,66,75,63,55,97,80,74,58,21,75,101,107,180,150,122,84,140,128,154,122,76,68,6,0
Stoke-on-Trent,E06000021,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,10,16,14,14,17,21,20,25,24,20,16,22,26,22,45,27,26,21,21,29,38,31,30,8,20,22,35,19,27,20,16,10,13,15,20,13,19,10,16,12,18,29,16,11,14,14,17,16,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,1,5,11,8,7,5,2,0,2,8,4,8,2,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,7,5,11,7,6,5,4,1,9,18,20,14,6,7,7,18,10,15,9,8,13,6,13,18,13,10,16,13,15,13,16,14,17,18,16,24,13,20,21,30,28,7,19,37,47,40,46,52,41,35,52,76,62,76,108,81,53,126,118,107,159,102,100,94,139,125,150,161,168,118,105,209,196,146,177,168,129,183,258,276,202,193,204,150,140,210,217,152,165,131,99,100,170,139,140,137,152,99,77,153,196,117,114,98,73,91,145,103,143,111,157,85,74,178,159,113,116,121,83,113,135,104,97,73,31,67,119,82,165,209,142,97,176,144,211,192,144,104,16,0
Suffolk,E10000029,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,2,6,2,4,4,1,4,9,7,16,10,5,18,20,6,19,23,26,29,21,30,19,31,30,27,38,27,33,27,27,19,21,36,55,37,70,44,73,44,98,76,81,58,48,56,52,53,57,89,37,41,65,39,64,52,23,15,26,68,35,42,31,33,22,11,42,26,22,39,22,11,15,10,15,20,17,17,8,13,20,19,16,9,6,8,5,8,1,3,0,3,1,0,3,5,1,2,0,0,3,0,3,3,0,4,1,2,3,0,5,4,4,3,0,2,2,3,0,1,2,1,3,2,1,3,2,1,1,4,7,4,7,6,4,2,4,3,4,1,1,4,1,3,5,12,5,6,0,0,1,1,6,2,6,2,5,3,7,3,4,2,2,1,4,4,5,8,11,4,6,7,11,10,13,15,13,5,13,15,7,16,12,5,5,10,10,7,11,8,9,8,5,7,3,13,9,2,6,21,31,19,35,39,27,21,35,46,38,52,46,29,26,51,54,40,64,67,39,60,77,110,106,61,104,63,43,99,70,68,95,82,58,48,94,72,81,112,90,86,93,125,118,122,73,67,52,80,135,93,105,84,86,86,62,93,74,68,65,63,53,48,121,98,65,103,96,70,70,137,111,140,112,185,114,156,237,234,265,256,265,114,249,363,303,341,237,93,338,386,505,755,601,464,372,588,538,765,614,437,253,34,0
Sunderland,E08000024,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,3,3,5,2,6,18,10,11,9,4,11,29,47,43,37,48,46,49,60,49,51,47,37,47,29,34,30,57,30,42,54,42,61,26,36,33,31,27,15,28,39,48,40,35,18,13,32,20,14,14,10,38,9,13,14,10,8,8,10,4,9,11,6,6,5,8,8,2,2,4,3,7,3,2,3,3,1,4,3,0,2,2,4,2,0,0,1,0,0,0,2,2,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,3,1,1,0,0,2,0,1,4,1,0,0,0,2,1,0,0,1,0,0,1,2,0,2,3,2,3,2,3,2,6,5,0,1,1,6,8,2,1,1,0,4,5,4,1,2,5,2,0,4,2,7,4,5,3,8,12,60,35,56,36,44,48,41,31,23,22,33,29,33,51,55,75,71,85,89,87,74,137,80,67,78,115,110,105,141,134,116,80,119,151,134,107,101,87,113,224,130,129,99,131,75,97,165,149,153,130,153,88,103,152,134,128,146,138,78,92,167,200,158,168,151,128,136,220,225,172,145,152,99,96,186,117,122,111,95,67,69,91,86,65,58,54,52,50,82,55,83,73,69,41,66,71,66,53,66,54,52,53,81,59,92,49,81,55,74,90,111,94,91,28,111,137,188,280,297,215,106,210,221,272,191,126,76,1,0
Surrey,E10000030,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,2,3,5,5,18,5,9,9,13,19,34,22,26,23,36,50,42,54,55,55,57,49,101,65,91,73,64,68,66,87,119,86,67,87,66,78,105,103,143,84,103,94,77,77,108,91,100,95,73,48,60,70,65,66,67,61,50,45,54,39,74,35,22,36,45,57,66,36,32,29,23,32,28,39,29,16,17,10,19,12,20,23,12,11,9,8,16,3,12,7,6,5,11,7,11,15,5,6,9,12,6,7,8,6,0,6,6,11,3,5,3,11,3,9,5,9,7,6,4,10,5,6,14,7,6,2,2,7,1,5,6,4,4,1,8,7,5,7,5,5,4,6,11,7,9,5,4,4,11,12,10,5,4,2,7,22,12,24,13,14,9,7,24,16,19,17,15,14,11,15,16,19,19,22,26,21,23,33,38,30,41,22,30,44,37,33,30,27,20,17,16,16,25,22,36,21,31,34,49,36,41,37,37,33,62,62,83,113,135,93,93,130,98,169,131,123,93,81,148,141,170,155,160,133,123,217,223,217,204,206,139,144,244,218,225,261,238,154,160,304,259,246,268,249,238,255,427,336,322,261,254,183,196,314,291,236,192,207,174,144,228,216,187,192,213,159,188,290,282,250,248,244,206,212,313,322,343,424,472,397,457,620,730,794,689,801,495,837,1226,1280,942,945,307,1129,1254,1055,1850,1603,1174,896,1296,1240,1467,1305,924,497,61,0
